75.7516000000, 23.3062270000,      11.65, 0
75.7557680000, 12.9319860000,      10.21, 0
75.7566910000, 12.0593680000,       7.18, 0
75.7592870000, 19.3938690000,      11.18, 0
75.7620450000, 19.0256560000,       9.50, 0
75.7622410000, 24.8460460000,       9.30, 0
75.7629810000, 14.7656800000,       8.77, 2
75.7631720000, 14.1209280000,      11.45, 0
75.7650520000, 18.5069500000,      11.86, 0
75.7694730000, 14.3109620000,      11.62, 0
75.7710420000, 28.0011290000,      11.92, 0
75.7736590000, 20.0157050000,      11.55, 0
75.7741310000, 16.3759370000,      11.35, 2
75.7748400000, 23.1962320000,      11.44, 0
75.7758620000, 21.9727650000,      11.63, 2
75.7780370000, 20.4516330000,      11.39, 0
75.7780780000, 15.7046500000,      11.45, 0
75.7795340000, 19.0180170000,      11.34, 0
75.7808650000, 13.1219010000,      11.47, 0
75.7818970000, 13.7306950000,       8.82, 0
75.7819110000, 21.1444020000,      11.05, 2
75.7841670000, 15.5055980000,      10.10, 2
75.7850510000, 28.1105230000,       9.98, 0
75.7852510000, 19.9911370000,      11.46, 0
75.7866970000, 22.6222690000,      10.48, 2
75.7889650000, 20.0319460000,      11.53, 0
75.7905170000, 14.1063470000,      11.48, 0
75.7928930000, 21.8957730000,      11.56, 2
75.7947210000, 16.4777010000,      11.85, 2
75.7953540000, 23.1014880000,      11.94, 0
75.7969360000, 27.7287600000,      11.52, 0
75.7972760000, 25.8964670000,       9.94, 0
75.7978780000, 16.1920200000,      10.35, 2
75.7987790000, 12.7712630000,      11.97, 0
75.7988810000, 20.2397270000,      11.91, 0
75.8013740000, 27.3426280000,      11.38, 0
75.8020890000, 26.5461770000,      11.32, 0
75.8022210000, 21.1689130000,       9.80, 2
75.8034240000, 24.9569470000,      11.75, 2
75.8038480000, 27.2339730000,      11.87, 0
75.8040590000, 20.5795190000,      11.57, 2
75.8054230000, 12.0224820000,      10.18, 0
75.8061400000, 23.0508020000,      11.85, 2
75.8064140000, 17.2901690000,       9.76, 0
75.8071020000, 24.0334420000,      11.74, 2
75.8074190000, 23.7164840000,      11.96, 2
75.8108410000, 16.2778610000,      10.26, 2
75.8115040000, 23.6562290000,       9.11, 2
75.8140880000, 24.2233730000,      10.79, 2
75.8152630000, 12.4985100000,      11.83, 0
75.8155200000, 24.0816940000,      12.00, 2
75.8169170000, 21.1420350000,      11.93, 2
75.8169800000, 21.3989980000,       9.78, 0
75.8176840000, 14.6511250000,      11.44, 2
75.8179340000, 14.6558280000,      11.08, 2
75.8181770000, 22.7501930000,       9.02, 2
75.8199870000, 15.3519570000,      11.71, 2
75.8220340000, 23.8215010000,       8.84, 2
75.8236710000, 20.3651140000,      11.36, 0
75.8246730000, 20.3685360000,      11.36, 0
75.8249410000, 16.6028040000,      11.78, 0
75.8255240000, 20.9325750000,       7.85, 2
75.8260160000, 18.4661620000,      11.76, 0
75.8264030000, 24.6066860000,      11.64, 2
75.8272440000, 22.3798070000,      11.09, 2
75.8279830000, 12.2697060000,      11.69, 0
75.8284010000, 16.0536020000,      11.73, 2
75.8288820000, 14.6388520000,      11.63, 2
75.8291880000, 17.2065560000,      11.60, 0
75.8295600000, 16.2770140000,      11.23, 2
75.8302790000, 22.7369100000,      11.43, 2
75.8303640000, 13.8044850000,      10.72, 0
75.8311510000, 24.3546980000,      11.32, 2
75.8316700000, 20.9027520000,      11.07, 2
75.8330500000, 14.3654740000,      11.09, 0
75.8333430000, 15.8940560000,      11.12, 2
75.8343600000, 24.0460110000,       9.96, 2
75.8371670000, 24.1462210000,      10.56, 2
75.8379820000, 22.7089920000,      11.79, 2
75.8392200000, 23.8740040000,      11.65, 2
75.8397170000, 27.7031150000,      11.44, 0
75.8415900000, 15.7889660000,      11.82, 0
75.8421000000, 22.4166450000,      11.26, 2
75.8427100000, 27.9028420000,      11.72, 0
75.8438700000, 23.7256980000,      11.26, 2
75.8438820000, 17.3076310000,      10.43, 0
75.8440470000, 24.4796370000,       8.94, 2
75.8447110000, 14.9553700000,       9.90, 2
75.8470450000, 23.8148330000,      10.64, 2
75.8486380000, 13.0756000000,      11.24, 0
75.8502760000, 24.2116220000,      11.28, 2
75.8519170000, 24.2609690000,      11.19, 2
75.8529780000, 12.6741990000,       8.23, 0
75.8545000000, 27.1186960000,      11.87, 0
75.8566950000, 25.7694680000,       8.33, 0
75.8571140000, 13.5250150000,      10.48, 0
75.8578800000, 17.1377910000,      10.78, 0
75.8583820000, 13.5734510000,      11.48, 0
75.8584040000, 12.7762180000,      11.27, 0
75.8611650000, 19.2506810000,      10.76, 0
75.8639900000, 19.7248130000,      11.90, 0
75.8653310000, 14.5681380000,       9.95, 2
75.8682730000, 14.9746890000,      10.62, 2
75.8694650000, 24.7409440000,      10.66, 2
75.8722160000, 27.9242400000,       9.58, 0
75.8728090000, 13.8063800000,      11.14, 0
75.8749740000, 17.0302220000,      11.71, 0
75.8751180000, 16.3398380000,      11.65, 0
75.8751760000, 15.9283950000,      11.83, 2
75.8754980000, 21.7180440000,      11.87, 2
75.8761060000, 14.9012020000,      10.53, 2
75.8766120000, 23.3997520000,      11.78, 0
75.8780360000, 28.3785060000,       9.93, 0
75.8790640000, 12.6170050000,      11.67, 0
75.8796390000, 17.8846470000,      10.77, 0
75.8799150000, 14.2816340000,      11.88, 0
75.8815590000, 13.5070980000,      11.57, 0
75.8816330000, 17.5158980000,      11.72, 0
75.8821050000, 16.0945090000,       8.77, 2
75.8821540000, 23.6571660000,      10.40, 2
75.8839470000, 16.0955770000,      10.55, 2
75.8848410000, 28.5207520000,      11.24, 0
75.8857860000, 23.6797280000,       9.64, 2
75.8866950000, 22.4265080000,      11.96, 2
75.8871550000, 21.2140810000,      10.78, 0
75.8882460000, 23.3640460000,      10.48, 0
75.8886410000, 15.2216110000,      11.85, 2
75.8910590000, 20.3373150000,      11.99, 0
75.8914650000, 22.1437470000,      11.34, 2
75.8918010000, 15.5310900000,      11.39, 2
75.8935390000, 15.1234760000,      11.67, 2
75.8957650000, 24.3227580000,      10.24, 2
75.8958320000, 12.1647140000,      11.68, 0
75.8966130000, 13.1111380000,      10.90, 0
75.8996730000, 14.0278860000,      11.33, 0
75.9024600000, 14.5201160000,      10.50, 0
75.9057630000, 27.7843760000,      11.46, 0
75.9068110000, 24.9019830000,      11.06, 0
75.9069530000, 13.5708130000,      11.53, 0
75.9082140000, 28.0714470000,      10.47, 0
75.9085180000, 12.7206070000,      11.06, 0
75.9088290000, 14.2339160000,      11.68, 0
75.9099710000, 24.7020440000,      11.70, 2
75.9100080000, 24.1155110000,      10.20, 2
75.9102600000, 23.6464880000,       9.89, 2
75.9106610000, 23.7304650000,      10.70, 2
75.9110550000, 23.6519260000,       9.44, 2
75.9115690000, 15.5294650000,      10.54, 2
75.9143920000, 13.3110690000,      11.59, 0
75.9155210000, 21.8425050000,      11.88, 2
75.9155900000, 23.0564690000,      11.85, 2
75.9180670000, 17.1242330000,      11.62, 0
75.9192910000, 14.5644360000,      11.52, 2
75.9224050000, 21.0288370000,      11.55, 0
75.9239190000, 12.6870190000,      10.04, 0
75.9239640000, 13.7343560000,      11.40, 0
75.9240040000, 18.3221070000,      10.43, 0
75.9243570000, 24.6752300000,      11.30, 2
75.9247770000, 24.1710990000,      10.75, 2
75.9257130000, 16.0358370000,      12.00, 2
75.9260330000, 24.5040450000,      11.86, 2
75.9274280000, 15.8704950000,      11.02, 2
75.9278690000, 16.2239690000,      11.71, 0
75.9289640000, 15.7225950000,      11.23, 2
75.9292000000, 13.7038830000,      11.65, 0
75.9310200000, 15.4108230000,      11.57, 2
75.9334290000, 16.0551030000,      11.31, 2
75.9350300000, 13.1998960000,       9.56, 0
75.9353480000, 15.2917310000,      11.53, 2
75.9353860000, 27.5660110000,      10.64, 0
75.9367520000, 18.7197190000,       9.99, 0
75.9381820000, 16.1461620000,      11.23, 0
75.9389040000, 24.4320680000,      11.63, 2
75.9396070000, 23.7982430000,      11.60, 2
75.9397000000, 23.7881010000,      11.61, 2
75.9400480000, 20.1973710000,      10.80, 0
75.9401010000, 14.9533730000,      10.33, 2
75.9402650000, 27.6168100000,      11.34, 0
75.9412500000, 23.5976850000,      10.56, 0
75.9421830000, 18.9377250000,      11.20, 0
75.9436390000, 18.1455480000,      10.66, 0
75.9444750000, 19.5337330000,      11.61, 0
75.9446930000, 22.4991660000,      11.10, 2
75.9479380000, 28.1967600000,      11.72, 0
75.9480630000, 14.8474940000,      11.35, 2
75.9482720000, 19.3876340000,      11.61, 0
75.9495820000, 23.3232190000,      11.06, 0
75.9504380000, 19.2385750000,      11.83, 0
75.9528440000, 16.8871500000,      10.92, 0
75.9542170000, 22.4296400000,      10.30, 2
75.9552230000, 15.7129110000,      11.35, 2
75.9571520000, 16.1465800000,       9.73, 0
75.9583370000, 28.9626540000,      11.68, 0
75.9584630000, 19.9001180000,      11.90, 0
75.9587200000, 27.1134150000,      11.48, 0
75.9602840000, 20.4202440000,      10.96, 0
75.9603880000, 23.7684170000,       9.37, 2
75.9617620000, 19.7381860000,      11.05, 0
75.9627290000, 17.7848110000,      11.64, 0
75.9638410000, 21.7302950000,      11.90, 2
75.9639180000, 12.2548190000,      11.62, 0
75.9650810000, 13.9724640000,      11.65, 0
75.9665150000, 24.9728150000,       7.27, 0
75.9670290000, 23.4612580000,      11.91, 0
75.9676600000, 15.5799870000,      11.46, 2
75.9692720000, 24.0831970000,       7.90, 2
75.9707810000, 28.9965760000,      11.94, 0
75.9719700000, 21.5840450000,      10.10, 2
75.9719750000, 15.6525390000,       9.96, 2
75.9731230000, 23.9538270000,      11.95, 2
75.9734560000, 22.8364600000,      11.62, 2
75.9737340000, 19.6212100000,      11.67, 0
75.9744450000, 26.6622180000,      11.70, 0
75.9749230000, 13.2934360000,      10.73, 0
75.9766390000, 28.1563840000,      10.88, 0
75.9787930000, 19.7955460000,      11.83, 0
75.9788680000, 23.9348680000,      10.06, 2
75.9796260000, 13.2044870000,      11.87, 0
75.9826000000, 19.3823150000,      11.39, 0
75.9831540000, 21.1926650000,      11.89, 2
75.9864600000, 20.8304840000,      10.29, 0
75.9867540000, 14.5429640000,      11.97, 0
75.9871200000, 13.4690690000,      11.93, 0
75.9872940000, 17.8708100000,      10.69, 0
75.9875280000, 22.8551310000,      11.87, 2
75.9877150000, 22.5351450000,      10.79, 2
75.9877830000, 22.5336110000,       8.75, 2
75.9898120000, 24.7957080000,      11.35, 0
75.9901790000, 23.6851160000,      11.17, 2
75.9909070000, 21.8907110000,      11.68, 2
75.9914990000, 23.6065600000,      11.71, 0
75.9916330000, 26.9747090000,      10.38, 0
75.9937050000, 21.8643070000,      10.52, 2
75.9939350000, 20.1273920000,      11.62, 0
75.9940780000, 26.1339420000,      11.90, 2
75.9951660000, 14.5392510000,      10.65, 0
75.9952560000, 17.8725990000,      11.54, 0
75.9974850000, 28.8772600000,       9.39, 0
75.9976070000, 24.8578400000,       9.90, 0
75.9984450000, 21.7527660000,      11.91, 2
75.9990720000, 23.7456150000,      10.85, 2
75.9993030000, 18.1663280000,      11.22, 0
76.0000420000, 22.7853600000,      10.19, 2
76.0028140000, 23.1678050000,      11.49, 0
76.0033910000, 23.7733670000,      11.13, 2
76.0044520000, 17.4995960000,       8.63, 0
76.0044720000, 19.8455050000,      10.78, 0
76.0049320000, 17.5846160000,      11.63, 0
76.0056290000, 23.4694160000,      11.17, 0
76.0069660000, 27.2582720000,      10.89, 0
76.0070550000, 21.1229900000,      11.88, 2
76.0072320000, 22.2553650000,      10.06, 2
76.0076750000, 24.9226300000,       9.68, 0
76.0141850000, 27.6603150000,      11.65, 0
76.0151830000, 27.5376630000,       9.21, 0
76.0152660000, 15.1392700000,      11.96, 2
76.0162950000, 26.6268980000,      11.65, 0
76.0165300000, 13.8990430000,      10.43, 0
76.0211330000, 20.6637630000,      11.51, 2
76.0225890000, 17.1248380000,       8.26, 0
76.0228630000, 21.0459370000,      11.48, 2
76.0232810000, 28.4818210000,      11.84, 0
76.0235490000, 14.8026760000,      11.90, 2
76.0239630000, 22.9901660000,      11.91, 2
76.0257680000, 20.8280980000,      10.67, 0
76.0261370000, 23.3738500000,      10.67, 0
76.0262100000, 12.8290210000,      11.29, 0
76.0265210000, 21.8221910000,      10.16, 2
76.0273680000, 12.0485480000,      11.61, 0
76.0286980000, 16.6315380000,      10.85, 0
76.0290720000, 15.4433040000,      11.05, 2
76.0291580000, 14.7901570000,      11.00, 2
76.0304660000, 28.1573120000,      11.96, 0
76.0310320000, 22.7824540000,      11.59, 2
76.0374070000, 15.3176690000,      11.31, 2
76.0399230000, 17.4821260000,      10.83, 0
76.0400520000, 19.0946410000,      10.69, 0
76.0407420000, 18.9829010000,      11.33, 0
76.0411180000, 12.4753560000,      11.70, 0
76.0418320000, 22.3592660000,      11.74, 2
76.0441940000, 24.2115840000,      10.89, 2
76.0449130000, 28.3097550000,      11.89, 0
76.0451650000, 25.2893450000,      10.74, 0
76.0476160000, 16.1225590000,      11.78, 0
76.0478730000, 20.5216870000,      11.56, 0
76.0540530000, 24.7738250000,      11.65, 0
76.0543860000, 24.1664350000,      11.74, 2
76.0545100000, 19.0761620000,       9.69, 0
76.0546410000, 28.7942390000,      11.24, 0
76.0555650000, 22.0046500000,      11.88, 2
76.0561100000, 24.3076020000,       9.29, 2
76.0578610000, 17.2515200000,      10.68, 0
76.0580490000, 20.7785570000,      11.13, 0
76.0581680000, 23.3643050000,      11.74, 0
76.0581940000, 23.6474610000,       9.85, 0
76.0587310000, 18.2508810000,      10.69, 0
76.0593620000, 17.0806600000,      11.43, 0
76.0600250000, 27.9002530000,      10.75, 0
76.0616450000, 15.0035000000,       9.08, 2
76.0635040000, 21.3720800000,      11.67, 2
76.0649400000, 15.1087700000,      11.10, 2
76.0650390000, 20.9409940000,      11.73, 2
76.0665610000, 23.6950800000,      11.19, 2
76.0671240000, 28.6781940000,      11.25, 0
76.0673990000, 28.7414130000,      11.64, 0
76.0683780000, 17.1677210000,      11.64, 0
76.0701180000, 23.2892270000,      10.45, 0
76.0708830000, 15.2923950000,       9.80, 2
76.0717570000, 14.6969480000,      11.98, 2
76.0739250000, 20.6894820000,      10.39, 0
76.0742440000, 13.3547730000,       9.76, 0
76.0752000000, 23.9338910000,      11.85, 2
76.0752970000, 28.0922370000,      11.94, 0
76.0785780000, 17.6686000000,       9.85, 0
76.0792030000, 22.1023790000,      11.70, 2
76.0796360000, 28.9882490000,      11.16, 0
76.0796880000, 23.6060310000,      11.65, 0
76.0797850000, 19.5273530000,      11.99, 0
76.0803340000, 18.8770870000,      11.23, 0
76.0808220000, 23.5609050000,      11.46, 0
76.0826650000, 13.5460840000,      11.89, 0
76.0849910000, 19.2523500000,      11.71, 0
76.0851900000, 24.1122630000,      11.67, 2
76.0862250000, 17.9008960000,       9.85, 0
76.0862440000, 17.9023630000,      11.43, 0
76.0875740000, 21.5333330000,      11.98, 2
76.0886630000, 26.7568360000,      11.24, 0
76.0887320000, 14.8472300000,       8.90, 2
76.0889170000, 23.3299480000,      10.57, 0
76.0890430000, 23.7573360000,      11.09, 2
76.0899600000, 21.2779640000,       6.05, 2
76.0900640000, 14.0326770000,      10.66, 0
76.0901430000, 27.1238040000,       9.48, 0
76.0904830000, 23.3293130000,      10.86, 0
76.0906850000, 20.4466950000,      11.97, 0
76.0910690000, 12.9921890000,      11.82, 0
76.0919150000, 21.6435320000,       7.71, 2
76.0921090000, 28.6598530000,       8.71, 0
76.0933030000, 15.3515410000,      11.20, 2
76.0942640000, 24.0235250000,      11.37, 2
76.0944020000, 28.9865040000,      11.48, 0
76.0951730000, 23.0359590000,      11.12, 2
76.0956540000, 23.8707050000,      10.97, 2
76.0970620000, 22.4790730000,      11.47, 2
76.0973400000, 13.9707240000,       9.46, 0
76.0985030000, 18.3424800000,      11.87, 0
76.0987620000, 21.9833760000,      11.32, 2
76.0990240000, 28.6833420000,      11.23, 0
76.0995360000, 22.4433610000,      11.48, 2
76.1002240000, 20.3388860000,      10.99, 0
76.1004730000, 17.5316260000,      11.73, 0
76.1027580000, 15.3597450000,      11.69, 2
76.1069890000, 24.2495770000,      10.25, 2
76.1092250000, 20.5959360000,      10.65, 0
76.1107430000, 12.1650390000,      10.54, 0
76.1108630000, 18.8233110000,      11.88, 0
76.1119880000, 18.9932420000,      11.16, 0
76.1127520000, 26.0773350000,      11.01, 2
76.1142860000, 22.6791100000,      11.99, 2
76.1144870000, 19.7433850000,      10.84, 0
76.1146660000, 14.0670740000,      11.47, 0
76.1152910000, 24.1733250000,       9.47, 2
76.1185520000, 12.4015880000,      11.68, 0
76.1225300000, 13.3120340000,      10.55, 0
76.1241920000, 27.0748350000,      11.40, 0
76.1259610000, 24.2180460000,      10.98, 2
76.1261210000, 26.0792430000,      10.76, 2
76.1267580000, 28.2335780000,      11.66, 0
76.1270610000, 19.7732930000,      11.62, 0
76.1283350000, 16.9787690000,      10.42, 2
76.1289910000, 13.8500070000,      10.44, 0
76.1297190000, 24.4933380000,      11.81, 0
76.1304620000, 23.7930110000,      11.13, 2
76.1304790000, 23.6758000000,      11.83, 2
76.1311600000, 28.4991210000,      11.90, 0
76.1312290000, 28.2753510000,      11.52, 0
76.1324360000, 19.4756620000,      11.87, 0
76.1362050000, 24.0245860000,      11.81, 2
76.1372210000, 26.4322300000,       9.79, 0
76.1374670000, 23.5993630000,      10.76, 0
76.1394730000, 13.3357410000,      11.19, 0
76.1405260000, 21.7648030000,      11.49, 2
76.1407920000, 23.6494690000,       7.34, 0
76.1414760000, 22.4683280000,      11.31, 2
76.1416630000, 18.6371350000,      11.36, 0
76.1417150000, 17.7029900000,      10.05, 0
76.1421850000, 20.1412120000,      11.21, 0
76.1431180000, 14.6453140000,      11.09, 2
76.1460240000, 12.9761280000,      11.69, 0
76.1469880000, 18.3299330000,      11.92, 0
76.1470830000, 12.3308060000,      10.90, 0
76.1480100000, 12.2852700000,      11.52, 0
76.1491570000, 13.9604320000,       9.27, 0
76.1521820000, 24.2092720000,      10.77, 0
76.1522970000, 23.8293840000,      10.69, 2
76.1523290000, 23.2838520000,      11.22, 0
76.1560870000, 17.1347890000,      10.83, 0
76.1581990000, 27.6959840000,       6.71, 0
76.1592430000, 12.6986540000,       8.79, 0
76.1599660000, 17.7411820000,      10.61, 0
76.1600870000, 16.5936150000,      10.87, 0
76.1631210000, 14.9115170000,      11.63, 2
76.1634610000, 23.7366100000,      11.81, 2
76.1667740000, 21.9195540000,      11.87, 2
76.1674480000, 16.3704870000,      10.66, 0
76.1675170000, 16.6309570000,      11.36, 0
76.1686030000, 12.2132460000,      11.32, 0
76.1691810000, 21.6734330000,      11.44, 2
76.1721670000, 17.1050990000,      11.76, 2
76.1729240000, 14.2207570000,      11.80, 0
76.1729590000, 15.6390870000,      11.86, 0
76.1742010000, 14.8590560000,       6.86, 2
76.1743870000, 17.9974780000,      10.62, 0
76.1745210000, 21.9102190000,      11.06, 2
76.1775760000, 22.7148360000,      11.09, 2
76.1824470000, 15.7391700000,      11.31, 0
76.1841330000, 22.2856670000,      10.45, 2
76.1841660000, 24.5597080000,      11.14, 0
76.1842440000, 22.8287560000,      11.90, 2
76.1850320000, 23.2197270000,      11.09, 0
76.1850540000, 20.2316230000,      11.29, 0
76.1855410000, 28.7468110000,       7.82, 0
76.1859200000, 28.6980710000,       9.55, 0
76.1865940000, 23.8237630000,      11.51, 2
76.1887030000, 23.8120630000,      10.40, 2
76.1903710000, 25.8194260000,      10.37, 2
76.1916550000, 23.9632030000,      11.73, 2
76.1929180000, 24.1186640000,      10.84, 0
76.1932310000, 23.8169250000,      11.92, 2
76.1960000000, 28.9017910000,      11.29, 0
76.1991980000, 14.5354900000,       9.36, 0
76.2000120000, 23.9209460000,       7.01, 2
76.2005210000, 24.3987730000,      11.54, 0
76.2006520000, 23.5830190000,      11.35, 0
76.2007470000, 20.5091190000,      11.99, 0
76.2016090000, 24.0994050000,      11.22, 0
76.2027260000, 12.4534270000,      10.88, 0
76.2032530000, 20.3431400000,      11.01, 0
76.2044910000, 13.3088740000,       7.92, 0
76.2045520000, 28.9859980000,      11.72, 0
76.2047450000, 18.2328590000,       9.73, 0
76.2049790000, 24.3050310000,      10.62, 0
76.2056510000, 22.3242610000,      11.99, 2
76.2077310000, 22.1639290000,      10.09, 2
76.2081390000, 25.4255100000,      11.13, 0
76.2085800000, 18.2539270000,       7.80, 0
76.2089080000, 26.7207740000,       7.73, 0
76.2093100000, 18.7619800000,      10.84, 0
76.2097360000, 14.4231480000,      11.17, 0
76.2097940000, 26.8832860000,       9.12, 0
76.2102930000, 23.7554650000,      11.88, 2
76.2131220000, 27.5011600000,      11.74, 0
76.2133520000, 23.4605580000,      11.06, 0
76.2138480000, 23.5704040000,      11.91, 0
76.2166230000, 25.3716340000,      11.57, 0
76.2175170000, 25.9545120000,      10.94, 2
76.2236610000, 15.3250950000,      10.25, 2
76.2239250000, 17.7827950000,       9.20, 0
76.2243470000, 20.5151270000,      11.94, 0
76.2250370000, 21.5239850000,      10.55, 2
76.2268090000, 19.1402910000,      11.48, 0
76.2268780000, 12.8927980000,      10.43, 0
76.2269290000, 27.2493310000,      11.59, 0
76.2287390000, 19.4209790000,      11.44, 0
76.2288320000, 23.5684950000,       8.93, 0
76.2296500000, 20.3548160000,      11.89, 0
76.2308700000, 28.3547500000,      11.75, 0
76.2325620000, 15.9007320000,      11.23, 0
76.2332970000, 23.7532980000,      10.64, 2
76.2341380000, 14.3330620000,      10.64, 0
76.2341560000, 23.4967040000,      11.54, 0
76.2346120000, 16.1876180000,      11.58, 0
76.2355280000, 24.4649120000,      11.30, 0
76.2366510000, 20.2298450000,      10.36, 0
76.2397130000, 23.0722640000,      11.24, 2
76.2397340000, 16.6394230000,      11.44, 2
76.2405620000, 16.5337620000,      11.46, 2
76.2420740000, 16.3047980000,      11.06, 0
76.2424210000, 13.4940420000,      10.47, 0
76.2425370000, 23.2229630000,      11.28, 2
76.2430820000, 28.9788400000,      10.45, 0
76.2436260000, 20.6302830000,      11.54, 0
76.2443440000, 21.2946130000,      11.45, 2
76.2446540000, 15.9711590000,       9.28, 0
76.2450580000, 13.0596300000,      11.07, 0
76.2462920000, 12.5743530000,      11.86, 0
76.2469000000, 19.3918460000,      11.27, 0
76.2476060000, 17.1565740000,       8.93, 0
76.2494780000, 15.5452260000,      11.92, 0
76.2516000000, 27.6937270000,       9.73, 0
76.2539900000, 15.3147480000,      11.16, 0
76.2547830000, 23.0339180000,      10.68, 2
76.2548860000, 21.1686800000,      11.93, 2
76.2558680000, 16.2442400000,      11.95, 0
76.2573400000, 23.2103230000,      11.38, 2
76.2602300000, 26.8639970000,      11.31, 0
76.2617270000, 22.2760350000,      10.48, 2
76.2620850000, 24.8110890000,      10.90, 0
76.2658040000, 13.4661170000,      11.62, 0
76.2675460000, 28.3527510000,      11.70, 0
76.2684530000, 22.2889520000,      11.10, 2
76.2692100000, 27.6372620000,      11.54, 0
76.2711480000, 23.9345700000,      11.73, 0
76.2733010000, 16.3754650000,      11.37, 0
76.2747350000, 25.6040040000,      11.11, 2
76.2748920000, 18.2666910000,      11.77, 0
76.2770350000, 16.7578600000,      11.75, 2
76.2776950000, 24.8131900000,      11.90, 0
76.2782610000, 16.5492150000,      11.28, 2
76.2789300000, 22.5686040000,      11.13, 2
76.2792030000, 24.7396410000,      11.05, 0
76.2800230000, 26.4379750000,      11.96, 0
76.2818530000, 27.6177140000,      11.27, 0
76.2842350000, 28.7571980000,      11.41, 0
76.2845190000, 13.7931740000,      11.77, 0
76.2845870000, 19.4813060000,      11.94, 0
76.2851750000, 28.8778670000,      11.51, 0
76.2861080000, 18.0200020000,      11.63, 0
76.2867990000, 21.4746820000,      11.10, 2
76.2882530000, 24.0464460000,      11.81, 0
76.2882670000, 13.0179700000,      11.61, 0
76.2882910000, 16.6245860000,       9.01, 2
76.2893340000, 21.2422750000,      11.83, 2
76.2901880000, 12.9421510000,      10.27, 0
76.2919300000, 25.6779170000,      11.75, 2
76.2919500000, 23.4289210000,      11.39, 0
76.2922390000, 23.2647340000,      11.31, 0
76.2936960000, 28.7414890000,      11.91, 0
76.2937670000, 17.8620030000,      11.61, 0
76.2941170000, 13.0801560000,      11.13, 0
76.2942300000, 24.3836360000,      11.57, 0
76.2945760000, 27.5776500000,       9.99, 0
76.2951480000, 13.1391790000,      11.85, 0
76.2952520000, 25.5692670000,      10.75, 2
76.2967570000, 23.2979580000,      11.66, 0
76.2983000000, 25.6322690000,      11.81, 2
76.2993000000, 13.9092160000,      11.03, 0
76.3001610000, 23.7989600000,       7.47, 2
76.3039400000, 23.7987520000,      11.80, 2
76.3041190000, 24.1900460000,      10.78, 0
76.3044530000, 27.9649750000,      10.20, 0
76.3053100000, 23.6708430000,      11.17, 0
76.3074140000, 27.2723460000,      10.55, 0
76.3083590000, 14.2305340000,      11.95, 0
76.3085700000, 13.6764760000,       9.06, 0
76.3121930000, 15.2650930000,      10.63, 0
76.3126960000, 12.7885880000,       8.55, 0
76.3143150000, 27.6600280000,       9.25, 0
76.3148640000, 27.0578440000,      10.72, 0
76.3154590000, 15.5098120000,      11.45, 0
76.3190310000, 15.2398880000,       7.53, 0
76.3219960000, 20.8695140000,       9.65, 2
76.3220370000, 17.5054530000,      10.88, 0
76.3231060000, 26.4245570000,       8.67, 0
76.3232650000, 22.9614030000,      11.84, 2
76.3242280000, 17.2518980000,       9.94, 0
76.3251560000, 24.3437690000,      10.98, 0
76.3255700000, 12.1666240000,      11.65, 0
76.3271870000, 25.7831900000,      10.87, 2
76.3286510000, 26.8402020000,      10.05, 0
76.3322280000, 17.1031530000,      11.65, 2
76.3323760000, 12.4729000000,       9.61, 0
76.3337870000, 24.7155040000,      11.49, 0
76.3341000000, 23.9185660000,      11.61, 0
76.3343450000, 13.0009810000,       8.77, 0
76.3343860000, 26.7593190000,      11.89, 0
76.3353750000, 23.2390400000,      10.96, 2
76.3365110000, 19.7874530000,      11.96, 0
76.3367460000, 27.8166730000,      11.31, 0
76.3388110000, 14.7661400000,      11.20, 2
76.3397890000, 12.3574750000,      11.98, 0
76.3405570000, 18.8002550000,      11.33, 0
76.3408530000, 21.6752280000,      10.62, 2
76.3409990000, 15.5407710000,      11.94, 0
76.3419670000, 24.0814720000,      10.41, 0
76.3437300000, 15.6475460000,      11.61, 0
76.3442840000, 21.2300260000,      11.88, 2
76.3472900000, 13.6472280000,      11.82, 0
76.3478420000, 13.8480960000,       9.83, 0
76.3486020000, 13.6939950000,      11.19, 0
76.3495580000, 22.8176540000,      11.47, 2
76.3496740000, 17.4956820000,       9.74, 0
76.3509690000, 22.7244760000,      10.26, 2
76.3561870000, 21.1326050000,      11.94, 2
76.3582560000, 24.7642190000,      10.00, 0
76.3606360000, 23.1614270000,      10.74, 2
76.3608530000, 16.7444610000,       9.96, 2
76.3609900000, 28.5171320000,      11.66, 0
76.3615440000, 13.8029690000,       9.15, 0
76.3617370000, 16.3935220000,      11.78, 2
76.3620200000, 28.9654370000,      11.58, 0
76.3631070000, 24.2902260000,      11.44, 0
76.3642940000, 15.1479360000,       8.91, 0
76.3645750000, 23.6949880000,      10.75, 0
76.3654170000, 17.8518160000,       9.42, 0
76.3661650000, 17.4257550000,      10.35, 0
76.3668880000, 20.9851320000,      11.36, 2
76.3684760000, 16.1322330000,      11.81, 0
76.3705360000, 21.6299780000,      10.75, 2
76.3769350000, 28.6635360000,      10.10, 0
76.3776490000, 16.0954060000,      10.51, 0
76.3789930000, 21.7935890000,      10.91, 2
76.3793400000, 15.0584580000,      11.15, 0
76.3798280000, 15.1453910000,      10.64, 0
76.3821380000, 22.3733020000,      11.54, 2
76.3822650000, 21.4824030000,      11.65, 2
76.3824450000, 22.9949860000,      11.73, 2
76.3830100000, 23.0420630000,      10.74, 2
