# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
70.90867 27.496609 10.460990545943279 8.387 7.778 7.582
70.912725 23.899416 10.90179389628279 9.64 9.445 9.182
70.914687 27.502504 10.2877830579666 8.079 7.441 7.234
70.927593 16.763365 11.27147378352935 9.827 9.367 9.249
70.932724 17.251511 11.266537762780159 9.92 9.532 9.4
70.937815 17.677595 11.486800438525439 10.343 10.102 9.981
70.941376 23.022324 10.992567335744154 9.758 9.415 9.322
70.948241 14.706343 9.810574295590325 7.723 7.112 6.914
70.948327 27.023354 10.912524905116303 9.397 8.922 8.784
70.948851 20.309656 10.702873618741288 9.501 9.196 9.092
70.949455 14.68449 11.015226108318817 9.115 8.486 8.362
70.950001 22.269367 11.133370940652366 9.889 9.613 9.445
70.950779 19.796541 9.94866204967663 8.878 8.659 8.569
70.954768 15.831342 9.993829692125512 8.701 8.317 8.219
70.962803 19.860996 10.719856293816083 8.475 7.828 7.619
70.965822 14.080161 11.022951407433029 8.519 7.833 7.564
70.970098 19.609764 11.310495348330123 10.464 10.353 10.274
70.971844 19.245249 10.11530780271299 7.96 7.338 7.131
70.976754 17.416468 10.606884841587233 9.484 9.272 9.138
70.983669 23.353844 9.743123104310317 7.891 7.323 7.153
70.993395 22.249889 11.463790244124999 10.212 9.859 9.762
70.999087 20.149542 9.177920885884895 7.175 6.586 6.391
70.999283 25.634964 11.03709090329934 9.728 9.362 9.234
71.00318 20.030645 10.86482693910281 9.669 9.388 9.265
71.005225 27.161936 11.44458312017913 10.179 9.84 9.718
71.007436 17.728737 11.21891200993074 9.988 9.646 9.555
71.014904 14.55407 9.751229647098878 8.61 8.323 8.25
71.019611 16.744181 11.038367327709713 9.822 9.571 9.401
71.021515 25.639492 11.361450011116178 9.998 9.62 9.467
71.025858 19.740505 11.155889271440557 9.982 9.667 9.596
71.027204 23.807526 11.39658312017913 10.131 9.798 9.67
71.027906 20.311893 10.422979431999998 9.232 8.943 8.832
71.031759 17.317862 10.418797440948648 9.399 9.245 9.122
71.035653 27.266102 11.33239706147438 9.919 9.493 9.358
71.036891 25.675919 9.858189421882996 7.713 7.079 6.887
71.042049 19.584148 11.430551085754692 10.242 9.941 9.844
71.052133 24.098257 10.614562807802308 9.535 9.33 9.22
71.05355 19.412346 11.376865511133277 10.426 10.284 10.187
71.056647 26.39101 10.279574295590324 8.192 7.573 7.383
71.05689 24.246004 11.308041112296841 10.375 10.234 10.145
71.059652 13.899308 10.819446842970008 9.668 9.38 9.3
71.062896 16.794792 11.188555537817734 9.848 9.456 9.332
71.065382 25.399973 11.190025539228754 9.799 9.446 9.251
71.065575 22.965998 10.091211683423737 8.597 8.217 7.994
71.072966 18.111231 11.26762867141787 8.9 8.192 8.004
71.08007 19.2927 11.292675435814893 10.336 10.183 10.094
71.08373 26.109938 11.494584448025435 10.12 9.714 9.582
71.105649 26.063211 11.348305771898666 9.852 9.424 9.248
71.1073 26.380657 10.391774726816536 9.135 8.814 8.681
71.107425 23.573313 10.412623868097977 8.535 8.01 7.789
71.112892 14.715829 10.512262416000002 9.643 9.51 9.443
71.113865 23.635811 10.916335590934072 8.665 7.982 7.807
71.116619 26.751425 10.9343560997996 9.825 9.593 9.489
71.120708 18.14472 10.944845665943845 8.898 8.293 8.101
71.124508 19.25186 9.529274905687878 8.638 8.555 8.428
71.128961 18.974112 10.162999028359128 9.234 9.099 9.006
71.130797 19.053509 10.958320883837946 9.994 9.854 9.748
71.133951 23.927971 11.110282656672535 8.982 8.384 8.161
71.147169 18.392618 9.895807127090972 7.362 6.618 6.384
71.148764 17.329906 11.199470071455064 9.024 8.376 8.189
71.150706 16.786911 10.194647182512764 9.056 8.823 8.698
71.150723 22.456869 9.823716877877668 8.773 8.55 8.477
71.151527 17.725302 10.981387458620127 9.703 9.362 9.232
71.153378 26.615799 10.53546332419534 9.353 9.046 8.96
71.153555 25.697222 10.976713577935618 9.669 9.302 9.176
71.155066 19.009569 9.589151536731462 8.498 8.336 8.175
71.157585 22.568459 10.978761615606913 8.81 8.149 7.977
71.157964 14.035912 10.472940632751303 8.054 7.37 7.139
71.160097 13.826315 10.388602839015324 9.282 8.971 8.948
71.161736 19.290489 10.60600116502344 9.512 9.288 9.187
71.163247 26.591692 9.897154854132598 7.695 7.032 6.852
71.163755 13.654925 9.727817891360681 8.939 8.807 8.773
71.168245 22.412252 11.411392237124996 10.017 9.561 9.467
71.169763 25.570755 11.442392237125 10.048 9.658 9.498
71.170835 19.292356 10.09655657595041 9.333 9.232 9.177
71.171256 16.665796 11.187842261302317 9.891 9.502 9.406
71.172955 26.532595 10.713438031673652 8.329 7.641 7.427
71.173944 26.656694 11.459936322715311 10.477 10.322 10.221
71.175192 25.936035 10.180327566777377 8.97 8.634 8.554
71.183954 27.098713 9.9757476614497 7.467 6.778 6.509
71.204511 14.739183 10.489688345747853 8.271 7.602 7.423
71.204906 15.154543 11.154497487285736 9.949 9.623 9.537
71.210879 14.369128 11.116099314838157 8.868 8.252 8.011
71.212722 16.322737 11.320233304428097 10.082 9.7 9.643
71.218378 13.664037 11.400768404004108 10.042 9.659 9.514
71.221707 16.128284 10.988981611342869 9.092 8.459 8.34
71.224276 26.579056 10.703143667027515 8.347 7.657 7.455
71.225144 15.992864 10.089819953212537 7.858 7.213 7.006
71.226882 27.295954 9.18227203267584 7.734 7.281 7.154
71.22779 23.037582 9.744785322519755 8.526 8.163 8.103
71.234452 19.059565 10.811262415999998 9.942 9.811 9.742
71.237682 19.874514 9.666307802712993 7.511 6.856 6.682
71.243921 26.128742 10.317963405802548 8.041 7.404 7.175
71.248367 27.477381 10.972912592537991 9.765 9.489 9.351
71.264498 27.373278 11.39658676664246 10.501 10.397 10.289
71.266226 27.082338 11.219585050529155 8.93 8.246 8.06
71.268164 23.16453 11.30108180981588 10.098 9.8 9.688
71.275177 21.20105 10.477117495540313 8.305 7.643 7.471
71.279544 14.585778 11.073457916165118 9.834 9.527 9.394
71.284003 19.135988 9.956242726635224 9.278 9.207 9.154
71.285428 14.267172 10.555819953212538 8.324 7.68 7.472
71.293876 27.305784 11.44904238725011 10.133 9.746 9.634
71.294489 22.709444 10.260475301972647 9.585 9.52 9.462
71.295571 14.820631 10.369714340578568 8.898 8.389 8.306
71.297172 19.019831 10.05658676664246 9.161 9.001 8.949
71.297282 24.023802 11.243508291908713 9.048 8.402 8.207
71.298569 14.690979 10.589137309542878 9.457 9.206 9.104
71.29871 13.706391 10.701793896282789 9.44 9.089 8.982
71.298952 25.646523 11.40309931483815 9.155 8.469 8.298
71.301185 26.45327 10.69555657595041 9.932 9.852 9.776
71.306114 26.045124 10.970793896282789 9.709 9.376 9.251
71.306841 26.482483 10.068642578114773 7.676 6.982 6.771
71.308503 27.002022 9.11382969212551 7.821 7.484 7.339
71.309058 19.132524 11.242274905687882 10.351 10.221 10.141
71.313996 19.12327 9.863664922300087 9.095 8.983 8.937
71.317401 15.224438 10.460219966534499 9.355 9.113 9.022
71.320782 22.865679 11.181799321327127 8.736 8.008 7.81
71.32224 19.135084 10.812713577935618 9.505 9.152 9.012
71.324876 19.211437 10.054114216121832 9.288 9.189 9.131
71.325104 26.277197 11.384915391517653 9.355 8.72 8.563
71.325711 19.574881 11.431188531234122 10.39 10.209 10.1
71.327859 22.52599 11.458623655385777 10.394 10.15 10.089
71.331326 22.687374 9.827979076179387 8.782 8.536 8.489
71.33389 13.932493 10.827675527560835 8.669 8.029 7.839
71.34586 24.342094 11.27822571661972 9.573 9.056 8.884
71.350931 22.390594 11.160471324535012 8.955 8.29 8.111
71.359189 19.094477 11.27661198817406 10.274 10.082 10.007
71.365746 19.348991 9.080022419016498 7.715 7.285 7.183
71.380008 24.208487 10.337054514634758 9.074 8.387 8.615
71.383993 19.02375 10.01525789171262 9.219 9.136 9.05
71.384902 26.578259 10.043192349942478 8.873 8.611 8.49
71.386908 26.035791 10.645744484929688 8.673 8.088 7.898
71.387439 17.397898 10.645973005904349 9.788 9.729 9.593
71.390368 24.45561 11.028695675722442 9.799 9.51 9.367
71.390929 14.049093 9.370617263856461 8.456 8.335 8.235
71.393645 17.543287 10.469971861824842 8.015 7.359 7.085
71.398479 14.03104 11.413327566777374 10.203 9.868 9.787
71.401189 21.460484 9.994052641348373 8.858 8.567 8.502
71.405445 21.075602 10.999908627293559 9.851 9.553 9.485
71.405504 19.240328 10.573119997235542 9.669 9.53 9.453
71.406694 21.290071 11.405750716644029 10.271 10.001 9.916
71.407598 24.313675 11.215347784769065 9.982 9.632 9.547
71.408566 16.368496 11.175034326034783 8.777 8.105 7.87
71.415415 27.178255 11.10550798076774 8.984 8.378 8.165
71.420955 26.648884 10.659238783184195 9.494 9.207 9.115
71.422251 27.039537 10.687545729212292 9.562 9.306 9.214
71.426151 19.118694 10.35788746322537 9.655 9.561 9.522
71.427682 19.105249 9.959186459992047 9.141 9.032 8.963
71.429626 25.716057 9.60457866370141 8.512 8.234 8.188
71.435355 20.767975 11.456445622619249 10.323 10.106 9.969
71.437785 23.593613 10.760119095322633 9.574 9.261 9.178
71.438085 25.895012 11.070560602397691 8.741 8.041 7.858
71.439894 22.543928 10.507782222634429 8.427 7.83 7.62
71.440738 26.079803 11.488025603364086 8.95 8.236 7.967
71.442811 25.489891 9.660131594810714 7.38 6.786 6.513
71.449977 22.923298 10.20236907949873 8.756 8.266 8.177
71.450337 19.236906 11.095511393701853 10.233 10.119 10.036
71.452752 19.282253 9.057381726250934 8.479 8.417 8.39
71.452901 25.58556 11.133776754199125 9.151 8.551 8.373
71.458083 26.319578 10.410695675722442 9.181 8.842 8.749
71.459567 23.511864 10.743716877877667 9.693 9.506 9.397
71.461648 23.183788 10.690727979477536 8.576 7.935 7.759
71.463135 13.011747 10.060081583519157 8.915 8.687 8.552
71.46655 15.140608 10.01071216121215 8.858 8.57 8.489
71.48123 16.746466 10.609214414627312 9.323 9.028 8.846
71.481734 26.90064 11.132561617398434 9.783 9.449 9.261
71.492135 19.177517 9.099744351858794 8.539 8.501 8.456
71.496668 23.916853 9.314379844126028 8.59 8.507 8.449
71.497149 21.263838 9.269137309542876 8.137 7.988 7.784
71.498322 27.329527 9.450257227716522 8.697 8.581 8.545
71.498586 21.263285 10.659104937488259 9.077 8.537 8.435
71.498654 23.831699 11.437567335744154 10.203 9.871 9.767
71.499462 27.32832 10.594770695907801 9.601 9.481 9.339
71.501192 27.269217 10.884950748506927 9.671 9.328 9.252
71.501874 19.121906 9.461592436237515 8.857 8.847 8.759
71.506453 16.2582 9.249455420262708 7.3 6.685 6.532
71.506606 23.471937 10.611718590277674 8.319 7.63 7.448
71.507065 18.402679 11.325164754268142 9.143 8.446 8.306
71.507848 25.797665 11.219391718613455 9.004 8.34 8.157
71.507919 21.337494 10.499241355151934 9.401 9.182 9.073
71.511803 26.310972 9.624966852175286 8.698 8.556 8.471
71.524157 19.039564 10.142254956585843 9.453 9.395 9.325
71.527889 19.095129 11.142675435814889 10.186 10.022 9.944
71.528176 21.404236 10.878345995319421 9.702 9.428 9.314
71.528279 22.72967 10.372445449217501 9.341 9.152 9.057
71.529668 20.966122 11.343345995319421 10.167 9.87 9.779
71.532335 21.589123 10.672554422224671 10.011 9.95 9.893
71.535209 19.077164 11.181125805709762 9.689 9.293 9.087
71.535855 14.713177 11.378564156305213 10.331 10.183 10.037
71.542436 13.851028 10.44926583770484 9.222 8.923 8.792
71.545881 26.984039 11.410995690665658 10.247 10.022 9.869
71.547111 18.213087 11.092496265468725 8.751 8.074 7.864
71.55458 19.071962 9.829836968039878 8.583 8.22 8.137
71.561626 15.135136 10.022906142104286 7.524 6.783 6.572
71.569389 23.640997 11.134668415999997 9.398 8.827 8.698
71.569673 23.000231 9.243612006142289 7.544 6.986 6.857
71.572105 26.329031 10.869675435814893 9.913 9.765 9.671
71.577025 25.335981 10.951494525317347 9.425 9.013 8.807
71.578894 22.812471 11.390347784769068 10.157 9.834 9.722
71.579155 20.701857 10.923387436175938 8.507 7.776 7.593
71.587159 23.927971 10.905350657532079 8.667 7.991 7.813
71.587847 13.838822 9.679196806512934 8.346 7.94 7.835
71.593866 25.542259 11.411781898642648 9.932 9.547 9.336
71.59722 22.200996 11.242923550918876 10.573 10.513 10.452
71.600103 17.803596 10.895573637756863 9.156 8.612 8.455
71.609102 17.070381 11.373790244124999 10.122 9.767 9.672
71.626229 24.166649 11.163832466516535 10.067 9.845 9.74
71.636771 13.178057 11.063556766512406 9.064 8.478 8.281
71.642472 14.743092 11.073994988985863 9.854 9.476 9.43
71.656826 22.724136 11.321061334207876 9.555 9.006 8.845
71.659136 25.750402 10.956340460765347 9.65 9.264 9.158
71.664017 18.307487 11.242072552363917 9.994 9.651 9.547
71.669029 20.919735 11.460717459985288 10.426 10.224 10.14
71.670407 22.643082 11.437283231437409 10.349 10.12 10.028
71.675159 21.54896 11.44866492230008 10.68 10.586 10.522
71.677136 22.345877 11.329964975755768 10.004 9.616 9.498
71.686681 23.008415 11.495889074248419 10.195 9.82 9.707
71.690015 23.330854 9.116575326715868 8.13 7.93 7.872
71.691011 22.34314 10.043884841587232 8.921 8.651 8.575
71.69795 26.035349 10.19976113633165 8.102 7.489 7.29
71.698115 21.091608 9.433228439396327 7.022 6.313 6.11
71.705979 17.74836 9.344772292592765 7.798 7.298 7.171
71.707522 15.117937 10.085307802712991 7.93 7.274 7.101
71.711405 17.09421 11.393030561585318 9.699 9.17 9.014
71.711492 14.378088 11.002426306616902 9.831 9.563 9.447
71.716399 23.624466 11.248063929049628 8.946 8.272 8.072
71.718861 15.446663 10.506920885884895 8.504 7.9 7.72
71.720565 21.50535 9.715668416 7.979 7.422 7.279
71.721242 20.91041 11.032105595656848 9.242 8.604 8.524
71.723426 20.464689 10.512727979477534 8.398 7.791 7.581
71.725627 21.382387 10.041915479503054 8.394 7.857 7.726
71.726024 22.431475 9.858653521727863 8.791 8.512 8.484
71.731763 21.504408 11.258118386672237 10.083 9.792 9.696
71.732073 23.551365 10.876710228996025 9.862 9.644 9.588
71.736481 17.713249 10.484209510531308 9.364 9.133 9.02
71.748946 23.703293 10.021623080002412 7.613 6.918 6.702
71.749152 13.722356 11.195139327898435 9.841 9.465 9.316
71.765772 26.765841 10.948242726635218 10.27 10.215 10.146
71.768469 15.488141 10.883695675722443 9.654 9.352 9.222
71.770789 16.727421 9.075556766512406 7.076 6.482 6.293
71.778195 20.274317 9.227744484929687 7.255 6.675 6.48
71.778474 15.152324 10.59410559565684 8.804 8.214 8.086
71.782155 13.534814 11.427241355151937 10.329 10.116 10.001
71.783608 15.492726 10.328257891712626 9.532 9.439 9.363
71.787204 20.882349 9.517372027815263 7.966 7.436 7.337
71.796261 14.922384 10.364379844126029 9.64 9.569 9.499
71.79708 22.281971 11.473419084588723 10.378 10.144 10.052
71.797257 16.30624 11.115492749603805 9.716 9.297 9.163
71.800441 20.547247 9.953605086344016 9.216 9.166 9.07
71.801033 18.355474 11.123774529016139 9.66 9.246 9.072
71.803734 16.202864 11.41657866370141 10.324 10.124 10.0
71.823343 18.007662 10.22681995321254 7.995 7.336 7.143
71.824867 18.07811 10.255441508092657 9.153 8.95 8.822
71.825521 22.727322 10.680870877790003 9.554 9.312 9.205
71.832602 17.883322 10.286063929049625 7.984 7.301 7.11
71.834989 24.155722 10.903322347298122 8.553 7.85 7.663
71.836096 21.13847 10.55221449343859 8.681 8.112 7.937
71.841019 25.72822 11.486854165457274 10.168 9.84 9.667
71.841255 21.296261 9.672927238619145 8.748 8.61 8.522
71.858681 18.335051 10.344619100370686 7.851 7.119 6.902
71.859106 23.050915 10.412258387911844 8.69 8.134 7.995
71.861612 23.394253 11.39846332419534 10.216 9.894 9.823
71.865628 24.354853 9.531664922300081 8.763 8.696 8.605
71.868864 21.285406 11.04261607376329 9.848 9.524 9.445
71.87086 19.937727 9.307689833342337 7.49 6.942 6.763
71.873976 16.298788 10.071040494972666 7.909 7.268 7.078
71.888642 22.543173 10.68447132453501 8.479 7.861 7.635
71.897204 14.889153 10.768463620997121 8.91 8.309 8.17
71.898616 16.602785 10.361819204347952 8.183 7.518 7.347
71.898757 22.877954 11.202401302195733 9.186 8.541 8.398
71.91393 14.606498 10.07444562261925 8.941 8.654 8.587
71.914267 20.77165 10.188444565125327 7.871 7.148 6.992
71.917869 14.60843 10.557456256669818 9.358 9.023 8.951
71.918177 15.415836 11.200932846122335 10.314 10.18 10.106
71.919406 19.8641 10.288667684370452 8.157 7.499 7.335
71.923251 14.986511 11.2184119822013 9.158 8.494 8.357
71.924098 26.15027 10.205024005789921 8.43 7.877 7.717
71.925351 14.541655 9.031414759150245 7.072 6.47 6.301
71.931895 13.914521 11.351455474619966 10.238 10.004 9.899
71.939473 16.250042 10.858627328091865 9.635 9.252 9.208
71.940599 22.685854 11.223759287702268 10.239 10.106 9.982
71.941959 13.849986 9.222995219982309 8.68 8.681 8.603
71.95458 23.228634 11.34809090329934 10.039 9.653 9.545
71.955559 17.90843 9.838360114467635 8.834 8.637 8.566
71.967871 27.74444 9.369725934272843 8.675 8.637 8.545
71.96871 24.309361 11.427391718613455 9.212 8.576 8.365
71.969803 21.247162 11.23351270077344 9.422 8.839 8.697
71.970045 20.156355 10.159761615606907 7.991 7.332 7.158
71.970959 17.166908 11.304118386672233 10.129 9.905 9.742
71.972816 20.972048 10.911026054104438 9.133 8.571 8.419
71.973978 16.990463 10.889392237124996 9.495 9.018 8.945
71.976128 20.126661 11.168196806512938 9.835 9.449 9.324
71.981567 22.305038 11.316958205655327 9.018 8.303 8.145
71.98694 22.434147 11.167387458620126 9.889 9.54 9.418
71.993635 13.690125 11.454785322519756 10.236 9.927 9.813
71.99802 16.815477 11.309503493912668 10.148 9.924 9.772
71.998561 14.614023 10.578242440467005 9.397 9.107 9.005
72.003622 17.056002 10.40617849242112 8.214 7.592 7.374
72.003969 15.505785 10.800229502831382 9.139 8.63 8.466
72.005515 20.937672 11.201923550918876 10.532 10.453 10.411
72.008426 22.705547 11.01861636803977 9.942 9.759 9.629
72.011206 21.606316 10.396351446622381 9.259 8.983 8.902
72.012192 16.868675 10.693160433204676 9.624 9.429 9.316
72.020745 23.69433 10.863359962569676 9.717 9.471 9.353
72.022723 20.277138 10.510710228996025 9.496 9.33 9.222
72.024794 14.072452 11.371457916165118 10.132 9.792 9.692
72.028195 19.374144 11.376139327898438 10.022 9.661 9.497
72.033751 15.437609 11.46458312017913 10.199 9.821 9.738
72.035518 22.349476 11.021119095322637 9.835 9.544 9.439
72.03909 19.602259 10.874851214952358 9.608 9.289 9.146
72.051735 15.664553 10.740020319753373 9.56 9.261 9.169
72.0534 20.603329 11.473970194391871 9.383 8.739 8.573
72.054568 16.318609 10.236084522059317 9.203 9.021 8.918
72.059493 17.285706 10.892819953212538 8.661 8.017 7.809
72.061917 22.656399 10.94016475426813 8.758 8.107 7.921
72.063378 16.368607 11.200160433204676 10.131 9.918 9.823
72.064891 15.282593 11.441214414627307 10.155 9.833 9.678
72.065198 23.763338 10.038455474619967 8.925 8.674 8.586
72.069915 20.473503 11.423979635744972 9.202 8.521 8.353
72.072895 21.622438 10.294648744500071 8.652 8.092 7.986
72.076421 17.71748 10.601309923395567 9.352 9.049 8.904
72.081569 23.064001 11.178101592378468 10.172 9.984 9.903
72.091216 13.857217 10.929480274723836 8.94 8.328 8.16
72.092896 22.974798 11.328074178554878 9.405 8.868 8.645
72.09763 27.577084 11.492968611336744 10.056 9.655 9.482
72.099853 19.377081 11.27438916356965 9.868 9.442 9.311
72.100646 17.291758 10.78252991923531 8.444 7.759 7.558
72.108941 19.431307 11.442492749603804 10.043 9.63 9.49
72.109504 24.603456 11.232192349942478 10.062 9.831 9.679
72.111929 14.992452 11.34383287144407 10.24 10.022 9.908
72.113242 14.79153 9.422512700773435 7.611 7.03 6.886
72.114699 23.06629 11.022920885884893 9.02 8.434 8.236
72.116599 13.431487 11.163503493912671 10.002 9.702 9.626
72.123 16.655035 10.995858377294958 9.684 9.321 9.188
72.124106 14.052967 11.203283775002014 9.679 9.212 9.062
72.129635 20.701101 10.572716877877667 9.522 9.285 9.226
72.131507 16.308741 10.211917422206803 8.548 8.034 7.874
72.131557 27.632872 10.859536246868974 9.56 9.189 9.073
72.131989 20.622295 11.384205175210939 10.163 9.829 9.738
72.132774 15.489596 10.152612006142288 8.453 7.952 7.766
72.133797 14.868268 11.191750611842942 10.029 9.778 9.652
72.139934 16.686924 11.112533322348778 9.788 9.47 9.283
72.144304 16.810377 10.222414840454572 8.52 7.994 7.832
72.147274 13.260975 10.881870877790004 9.755 9.463 9.406
72.154065 21.175817 11.366759287702264 10.382 10.134 10.125
72.157509 13.451654 9.125531091241555 7.186 6.58 6.421
72.159611 14.921981 9.753092113674722 8.675 8.444 8.361
72.161403 17.584717 11.487971861824843 9.033 8.354 8.103
72.164503 17.014668 10.36116002636718 8.056 7.433 7.181
72.170604 21.167793 10.771463324195343 9.589 9.267 9.196
72.180265 17.09668 11.265695675722444 10.036 9.728 9.604
72.183368 14.361541 10.772979432000001 9.582 9.249 9.182
72.186665 24.596663 11.146219599013275 9.789 9.449 9.262
72.187661 20.35964 10.006320293108496 9.356 9.271 9.242
72.191117 19.723963 9.251419084588724 8.156 7.909 7.83
72.195384 24.83975 9.167122714977431 7.743 7.341 7.176
72.203914 13.242256 10.320635626755557 9.173 8.883 8.808
72.217311 13.461238 10.303041605484557 8.534 7.954 7.823
72.219578 24.447895 9.202561617398434 7.853 7.506 7.331
72.221211 22.890335 11.411242609753554 9.802 9.281 9.149
72.22394 19.532621 11.241761615606913 9.073 8.416 8.24
72.226055 15.569571 9.046179015536305 7.896 7.605 7.529
72.229 21.780771 11.287626860508457 9.234 8.579 8.435
72.22942 17.247753 10.734658595950817 9.562 9.341 9.177
72.233036 14.086259 11.275377443790191 9.439 8.845 8.706
72.234151 23.391296 11.306072672936388 9.34 8.696 8.567
72.236017 20.357613 10.589750716644028 9.455 9.236 9.1
72.240397 13.335839 10.190282656672537 8.062 7.404 7.241
72.247782 27.304592 11.391340358370352 8.917 8.216 7.978
72.248869 14.140382 10.790545729212292 9.665 9.415 9.317
72.250326 15.629679 9.847072672936392 7.881 7.37 7.108
72.252471 23.326744 10.998388135491542 9.954 9.746 9.662
72.253241 21.791962 9.991595139161078 7.921 7.277 7.117
72.258237 13.597658 11.451188189590821 9.064 8.326 8.161
72.259739 20.265501 10.343040494972666 8.181 7.512 7.35
72.26619 19.46306 10.427675073474099 8.89 8.38 8.267
72.268938 27.096325 10.770518635918556 9.35 8.929 8.785
72.270399 26.792643 11.183851214952357 9.917 9.607 9.455
72.271465 24.016052 11.294119095322637 10.108 9.858 9.712
72.272911 23.147417 10.713564713163517 9.704 9.555 9.433
72.275201 21.180721 11.403365846956202 9.309 8.657 8.498
72.276423 23.347534 10.636101592378468 9.63 9.472 9.361
72.288864 26.829325 11.076975382246326 9.704 9.312 9.167
72.291772 14.307444 11.43319237494612 10.241 9.925 9.84
72.29429 21.347685 11.25801004048108 10.021 9.702 9.583
72.294569 18.633991 10.975761615606913 8.807 8.167 7.974
72.298158 13.944319 9.741771418385277 7.789 7.207 7.02
72.298481 16.840456 10.548481685038958 8.871 8.307 8.192
72.304018 24.80287 9.126485218564003 7.582 7.12 6.956
72.313512 21.382172 10.341836449345159 9.334 9.131 9.064
72.31969 13.500615 11.35109211367472 10.273 10.043 9.959
72.331971 21.434647 11.062323561352555 10.276 10.189 10.111
72.332195 15.163245 11.035233304428097 9.797 9.437 9.358
72.333386 27.748283 9.770188531234117 8.729 8.458 8.439
72.341947 14.899257 10.612536246868974 9.313 8.919 8.826
72.344616 22.491058 11.478870877790001 10.352 10.115 10.003
72.347924 27.200634 10.611763672453092 9.693 9.572 9.47
72.360902 27.510792 11.148284591574319 10.096 9.952 9.799
72.362017 14.281502 11.14446332419534 9.962 9.62 9.569
72.366784 14.340984 10.145156921913891 9.122 8.934 8.843
72.372766 23.505739 11.220999028359127 10.292 10.151 10.064
72.37977 22.459354 11.254289747636967 10.05 9.771 9.639
72.383291 27.696285 11.405025212812097 10.019 9.619 9.474
72.383844 23.156157 9.349623655385777 8.285 8.095 7.98
72.391497 23.407751 11.44460665136212 10.141 9.779 9.651
72.391587 16.980274 10.872774726816532 9.616 9.301 9.162
72.397991 13.454074 10.477279758857597 9.218 8.861 8.762
72.403793 14.085446 10.908376413192066 9.343 8.845 8.708
72.404072 23.062361 11.014033302953475 9.761 9.444 9.31
72.404341 19.556881 10.074592436237522 9.47 9.423 9.372
72.40604 27.85746 9.2330836378456 7.852 7.471 7.31
72.406272 21.68778 10.256040494972666 8.094 7.458 7.263
72.406946 23.021536 11.4454203032776 10.483 10.345 10.238
72.415501 23.903742 10.639950748506932 9.426 9.107 9.007
72.419709 21.591499 10.84882693910281 9.653 9.368 9.249
72.42155 15.293993 11.224238953154796 9.425 8.792 8.704
72.437748 22.724665 11.276908627293556 10.128 9.84 9.762
72.441562 21.316006 10.550481573916246 8.862 8.29 8.179
72.449871 20.546413 10.610694210434739 9.694 9.558 9.472
72.451339 23.857471 11.058943642409812 8.951 8.288 8.136
72.455057 20.878836 10.412178266613186 8.328 7.689 7.52
72.458882 24.821768 11.136627328091866 9.913 9.569 9.486
72.459129 15.18282 10.408219343139837 8.728 8.199 8.048
72.46123 20.335709 10.442805746956939 8.379 7.737 7.577
72.461814 26.375891 11.409858377294963 10.098 9.795 9.602
72.465234 26.662851 10.91791200993074 9.687 9.379 9.254
72.466875 27.260397 11.48013159481071 9.2 8.576 8.333
72.469885 22.493341 10.447742851575317 9.235 8.901 8.817
72.477939 27.047365 10.961196806512934 9.628 9.258 9.117
72.47843 23.94319 10.684658595950818 9.512 9.225 9.127
72.479695 18.303722 10.332486523006311 8.59 8.019 7.888
72.485384 20.792944 11.027537762780158 9.681 9.277 9.161
72.488342 18.183121 9.834455474619967 8.721 8.383 8.382
72.491986 26.956404 11.479441508092657 10.377 10.171 10.046
72.497132 19.733477 11.080892831999996 8.702 7.997 7.802
72.498381 20.121502 10.749880177335937 9.827 9.668 9.602
72.500643 13.641596 10.969662049676629 9.899 9.694 9.59
72.500818 22.499313 11.025081450595053 9.503 9.021 8.887
