ra dec Kp
72.103081 21.527685 11.61
72.103661 23.873568 11.57
72.106405 17.538017 11.95
72.108394 13.402721 11.91
72.108941 19.431307 11.44
72.109504 24.603456 11.23
72.110951 20.08975 11.69
72.111929 14.992452 11.34
72.113242 14.79153 9.42
72.114699 23.06629 11.02
72.116599 13.431487 11.16
72.123 16.655035 11.0
72.124106 14.052967 11.2
72.127613 16.388548 11.71
72.129635 20.701101 10.57
72.129668 19.38516 11.69
72.131507 16.308741 10.21
72.131557 27.632872 10.86
72.131989 20.622295 11.38
72.132774 15.489596 10.15
72.133797 14.868268 11.19
72.135947 20.647341 11.71
72.139934 16.686924 11.11
72.140257 13.721861 11.91
72.14401 13.42722 11.71
72.144304 16.810377 10.22
72.147274 13.260975 10.88
72.14866 24.743128 8.23
72.154065 21.175817 11.37
72.155396 27.697027 11.92
72.157509 13.451654 9.13
72.159611 14.921981 9.75
72.159692 21.096975 11.86
72.161403 17.584717 11.49
72.16376 17.392542 11.77
72.164503 17.014668 10.36
72.17048 27.826841 11.61
72.170604 21.167793 10.77
72.172001 16.634315 7.65
72.173441 14.946145 11.82
72.17546 21.100992 8.77
72.18012 19.631775 11.53
72.180265 17.09668 11.27
72.182737 21.315804 7.06
72.183368 14.361541 10.77
72.186665 24.596663 11.15
72.187661 20.35964 10.01
72.191117 19.723963 9.25
72.192932 14.329422 11.66
72.194918 22.383291 11.57
72.195384 24.83975 9.17
72.198218 20.414577 11.89
72.20015 16.669485 11.7
72.203914 13.242256 10.32
72.205729 23.690376 11.87
72.209679 15.4841 8.42
72.211894 22.653475 11.93
72.217112 19.613447 11.58
72.217311 13.461238 10.3
72.219578 24.447895 9.2
72.221211 22.890335 11.41
72.222495 15.41709 11.94
72.223671 13.847007 11.99
72.22394 19.532621 11.24
72.223947 20.949995 11.64
72.225438 19.636429 11.84
72.226055 15.569571 9.05
72.229 21.780771 11.29
72.22942 17.247753 10.73
72.232324 19.415001 11.89
72.233036 14.086259 11.28
72.234151 23.391296 11.31
72.236017 20.357613 10.59
72.240397 13.335839 10.19
72.244044 14.799188 6.76
72.247782 27.304592 11.39
72.247935 22.749128 11.98
72.248869 14.140382 10.79
72.250326 15.629679 9.85
72.252471 23.326744 11.0
72.252568 24.876356 11.6
72.253241 21.791962 9.99
72.255082 20.42383 11.74
72.258237 13.597658 11.45
72.259739 20.265501 10.34
72.264653 18.641256 8.71
72.26619 19.46306 10.43
72.268515 23.333284 11.99
72.268938 27.096325 10.77
72.270399 26.792643 11.18
72.271465 24.016052 11.29
72.272911 23.147417 10.71
72.272917 27.01156 8.04
72.274136 19.665453 11.96
72.275201 21.180721 11.4
72.276423 23.347534 10.64
72.281898 13.820294 11.86
72.288864 26.829325 11.08
72.291772 14.307444 11.43
72.29429 21.347685 11.26
72.294569 18.633991 10.98
72.297728 15.105663 11.99
72.298158 13.944319 9.74
72.298481 16.840456 10.55
72.301796 24.162977 11.78
72.304018 24.80287 9.13
72.308429 21.049452 11.99
72.308618 24.79616 11.73
72.310489 15.178114 11.68
72.313512 21.382172 10.34
72.318089 24.640902 11.65
72.31969 13.500615 11.35
72.321635 16.984341 11.77
72.324316 19.673508 11.73
72.328901 24.720341 11.93
72.331757 27.748508 11.81
72.331971 21.434647 11.06
72.332195 15.163245 11.04
72.333386 27.748283 9.77
72.341447 21.647537 11.87
72.341947 14.899257 10.61
72.342312 13.896292 11.7
72.344616 22.491058 11.48
72.344879 27.008846 11.56
72.347566 21.365482 11.59
72.347924 27.200634 10.61
72.34799 14.266317 11.59
72.360902 27.510792 11.15
72.361919 21.749582 11.63
72.362017 14.281502 11.14
72.366784 14.340984 10.15
72.36704 21.742929 11.86
72.368838 18.710463 11.95
72.371214 16.778111 11.83
72.372766 23.505739 11.22
72.375729 19.695257 11.58
72.37977 22.459354 11.25
72.382632 20.063202 11.99
72.383291 27.696285 11.41
72.383844 23.156157 9.35
72.391497 23.407751 11.44
72.391587 16.980274 10.87
72.397676 15.384114 11.93
72.397991 13.454074 10.48
72.399119 21.514496 11.87
72.399254 21.106789 11.73
72.403793 14.085446 10.91
72.404072 23.062361 11.01
72.404341 19.556881 10.07
72.40604 27.85746 9.23
72.406272 21.68778 10.26
72.406946 23.021536 11.45
72.409809 23.531937 11.93
72.415501 23.903742 10.64
72.415709 14.752849 11.9
72.419709 21.591499 10.85
72.42155 15.293993 11.22
72.426269 18.654743 11.82
72.43763 15.757723 11.6
72.437748 22.724665 11.28
72.441562 21.316006 10.55
72.443897 21.623135 11.92
72.449871 20.546413 10.61
72.450088 23.395779 8.44
72.451339 23.857471 11.06
72.455057 20.878836 10.41
72.458882 24.821768 11.14
72.459129 15.18282 10.41
72.459861 22.844318 11.95
72.460185 20.215485 11.65
72.46123 20.335709 10.44
72.461814 26.375891 11.41
72.463496 18.490789 11.57
72.465234 26.662851 10.92
72.466875 27.260397 11.48
72.469096 21.869926 11.94
72.469885 22.493341 10.45
72.470763 18.733747 11.55
72.477939 27.047365 10.96
72.47838 23.679958 11.56
72.47843 23.94319 10.68
72.479695 18.303722 10.33
72.481064 18.349606 11.79
72.481451 18.742125 11.64
72.482555 15.68527 11.65
72.485384 20.792944 11.03
72.488058 15.531145 7.94
72.488342 18.183121 9.83
72.491986 26.956404 11.48
72.495769 19.5777 11.9
72.497132 19.733477 11.08
72.498161 16.683905 11.62
72.498381 20.121502 10.75
72.500643 13.641596 10.97
72.500818 22.499313 11.03
72.50083 20.741537 10.75
72.501249 15.643728 10.62
72.501296 20.743689 10.33
72.502574 14.103156 10.5
72.502887 16.412117 10.08
72.505369 14.661466 11.26
72.506218 24.479326 11.27
72.506834 18.825085 11.99
72.507448 24.780016 11.84
72.510722 27.639759 11.88
72.511784 27.556515 10.86
72.516137 13.482548 10.12
72.517645 23.57498 11.2
72.523211 14.397478 11.88
72.527987 23.583736 11.89
72.53042 14.974768 7.58
72.535382 20.980062 11.76
72.536792 26.18421 10.82
72.540206 14.371045 11.05
72.541502 18.470764 10.94
72.548626 27.677244 10.81
72.549156 23.659485 11.68
72.54968 13.551214 9.59
72.552033 13.362272 10.52
72.552054 26.948746 9.44
72.552745 13.795296 10.11
72.561515 15.769615 11.63
72.56285 21.514805 10.23
72.563226 17.968239 11.57
72.563771 19.923479 7.89
72.564036 26.922855 11.57
72.564406 20.269783 10.44
72.566322 18.122829 9.62
72.568714 26.996653 11.21
72.574665 18.834793 11.27
72.574759 14.744467 11.97
72.574904 14.429401 11.96
72.578692 13.63329 11.25
72.580082 18.845663 9.92
72.583521 21.083717 9.36
72.583659 21.266859 11.42
72.584864 19.925259 11.48
72.584987 23.476883 10.49
72.586027 23.006186 10.04
72.588221 22.721218 11.55
72.59099 23.674908 11.04
72.593882 27.964403 11.96
72.5965 18.624277 11.77
72.606036 19.986612 10.86
72.607836 26.047295 9.82
72.612518 14.89676 11.73
72.619301 23.500145 11.23
72.620813 18.30238 11.98
72.621101 26.762482 11.5
72.623283 21.608452 11.78
72.626853 18.76017 11.04
72.628422 14.931527 11.79
72.631116 23.170755 11.7
72.63402 21.404139 11.39
72.640822 15.083447 7.62
72.643501 20.585766 11.65
72.646765 13.89933 11.11
72.651576 15.729696 9.01
72.653568 21.878792 10.63
72.655847 24.466902 11.68
72.659908 14.377795 11.8
72.660196 20.241192 11.45
72.667863 14.051786 11.67
72.669372 18.718525 10.14
72.672052 18.399132 11.72
72.67224 15.657431 11.64
72.673392 27.461964 11.89
72.674228 28.029985 11.82
72.679287 15.267671 10.49
72.679912 22.722775 11.94
72.683871 15.778741 10.97
72.684667 24.43071 11.86
72.686318 13.825564 10.38
72.688386 26.556892 11.5
72.689969 14.217872 8.88
72.690046 21.334061 11.96
72.690092 21.688997 10.27
72.692027 21.448215 11.28
72.692509 24.437677 11.51
72.693851 18.324188 9.93
72.69665 27.081528 11.36
72.701053 21.407452 9.39
72.701594 27.814577 10.93
72.705154 19.697435 11.36
72.707082 27.726416 11.76
72.70796 20.148743 11.45
72.708076 27.903048 10.28
72.708233 22.853411 10.99
72.709709 14.932413 10.21
72.710058 27.880796 10.75
72.710175 26.124102 11.37
72.711415 26.9848 11.0
72.711888 22.775234 11.96
72.717728 19.848316 11.98
72.720333 22.555384 11.02
72.72885 19.764324 9.44
72.728916 20.217512 9.86
72.729776 20.371347 11.52
72.729857 26.60446 11.99
72.731294 13.47076 11.41
72.731723 15.855651 11.75
72.733105 21.381832 11.23
72.7373 21.66214 11.14
72.742053 15.235686 10.3
72.742369 20.503342 9.9
72.743793 24.278526 10.6
72.751189 22.615515 11.95
72.751675 14.845106 10.76
72.752625 24.122675 10.02
72.754413 20.641891 11.72
72.755344 15.365883 11.0
72.755876 15.474244 11.81
72.757904 15.480902 11.45
72.758527 15.365172 10.45
72.760057 14.971326 10.95
72.761944 20.586149 11.54
72.763173 18.666023 11.84
72.766324 20.449848 11.58
72.767237 17.564739 11.69
72.768856 13.871325 10.55
72.771007 26.335346 11.67
72.77214 13.771651 10.0
72.779997 14.392056 11.62
72.780734 26.215057 11.61
72.784607 20.227106 11.2
72.787296 20.915846 10.62
72.791358 14.91584 10.32
72.79213 18.549553 10.78
72.796634 19.829021 11.88
72.797985 15.586191 10.57
72.798636 18.866043 10.17
72.799531 18.698126 11.83
72.800057 22.912348 11.79
72.804031 13.732805 11.74
72.810178 20.302608 11.11
72.810732 14.356398 10.65
72.811138 19.830297 11.67
72.814167 27.237291 11.96
72.817244 18.972033 11.09
72.817294 18.722561 10.9
72.818907 20.166435 9.37
72.819228 21.501034 10.27
72.819716 17.310228 11.88
72.82245 23.921558 11.34
72.822899 22.873201 11.88
72.824698 21.884396 11.08
72.825409 17.365589 8.98
72.82902 15.748521 11.27
72.831725 20.947821 11.99
72.831937 20.948708 11.68
72.833221 14.608469 9.91
72.835843 26.201584 11.48
72.840781 23.616488 11.31
72.841159 22.957666 9.21
72.841395 14.763713 10.87
72.842291 20.911402 11.76
72.843507 18.839771 6.26
72.84639 26.591219 11.01
72.846691 15.43347 7.92
72.848141 26.690166 11.58
72.84951 17.402937 10.09
72.851082 17.709829 11.92
72.852504 20.223955 11.4
72.856644 27.569763 11.54
72.85833 17.844767 11.93
72.859607 15.88153 7.62
72.859801 14.087383 11.57
72.861875 22.984194 9.88
72.864299 25.910946 10.79
72.865654 25.815321 11.9
72.870461 21.510822 11.36
72.871581 20.338673 10.89
72.871811 28.060871 11.64
72.872111 14.631496 10.8
72.87216 25.861887 11.0
72.874795 18.195791 10.3
72.875591 14.394409 10.35
72.876676 19.643927 10.88
72.886487 23.713083 11.48
72.887771 27.67095 11.88
72.887853 14.777883 11.84
72.889867 14.286382 10.62
72.900202 17.885965 10.97
72.90449 25.981054 8.97
72.905121 23.441654 11.74
72.905803 15.11565 9.56
72.907772 23.655214 11.99
72.907817 17.133114 11.57
72.911878 26.85676 11.24
72.912428 17.296488 10.14
72.914628 19.960072 10.43
72.919518 15.761184 11.92
72.920565 20.102648 10.98
72.92073 21.116922 11.56
72.920884 17.902414 9.91
72.921478 23.496597 11.0
72.922703 17.456387 9.15
72.923478 18.969294 11.56
72.930887 27.992979 10.41
72.93119 21.506577 11.48
72.933078 21.162378 9.93
72.934961 17.391815 11.82
72.937992 26.862274 10.33
72.938699 27.755468 10.34
72.939035 19.963411 11.16
72.940888 21.793293 11.52
72.945715 26.77173 8.61
72.946169 21.185293 9.09
72.946708 23.321512 10.61
72.947793 20.684309 11.99
72.948802 13.72521 10.92
72.951791 22.690935 11.4
72.953474 15.46526 10.51
72.954879 17.273766 10.86
72.957136 13.69241 11.18
72.958157 13.655176 6.28
72.959026 21.096682 11.36
72.960776 18.861086 11.71
72.961762 17.690926 8.92
72.965635 27.402617 11.75
72.9661 20.526522 10.07
72.966819 23.354689 8.64
72.967708 15.136628 11.54
72.972593 16.86429 11.41
72.972787 14.090272 11.68
72.973491 19.800631 9.97
72.975203 27.782906 10.94
72.980498 18.641857 11.59
72.985051 18.267694 10.6
72.985731 21.43137 12.0
72.986333 20.740803 11.55
72.986578 17.638832 9.5
72.98659 26.105553 10.32
72.987105 20.675453 11.29
72.988525 26.66213 11.21
72.991815 20.022934 11.94
72.991999 15.461619 11.66
72.994123 20.062483 11.55
72.995416 20.560072 11.41
72.997297 15.533538 10.94
72.9996 27.851784 10.88
73.000806 23.552198 10.49
73.002086 15.327259 11.82
73.003454 14.405776 10.14
73.004802 16.987444 11.68
73.007423 13.669925 11.76
73.010845 21.934113 10.9
73.012191 23.661085 11.86
73.013473 21.260992 11.11
73.01832 24.948778 11.73
73.022539 13.84916 11.5
73.027138 21.136101 11.46
73.029101 23.662666 11.91
73.029995 18.270174 10.43
73.036292 19.00008 11.73
73.036575 15.181694 11.0
73.043023 23.297928 11.94
73.044607 14.524314 10.76
73.047919 21.505451 11.13
73.050363 18.885612 9.55
73.052052 17.289116 11.89
73.053281 23.120554 10.45
73.055705 17.702883 11.88
73.05974 19.071495 11.0
73.059936 17.596067 11.77
73.06024 19.959944 10.27
73.061703 23.387794 11.57
73.061893 21.314533 9.57
73.070394 17.678175 9.87
73.071534 21.0854 11.3
73.073408 14.909556 11.07
73.073891 28.050169 11.96
73.074696 22.927853 11.94
73.074739 14.437792 11.49
73.079484 24.973749 11.92
73.084929 24.859505 11.45
73.085057 14.842134 10.48
73.086339 21.28554 11.43
73.087184 22.10187 8.47
73.089921 20.669846 10.31
73.092218 23.246342 10.95
73.0956 19.939358 10.29
73.096975 19.984957 11.42
73.098011 18.996939 9.94
73.099549 23.125607 11.24
73.102178 27.087975 11.37
73.10478 13.561765 11.24
73.105084 20.429306 10.84
73.106645 18.998449 11.55
73.106786 25.127241 9.32
73.110424 26.462301 10.05
73.113377 14.474636 11.49
73.11571 18.017611 11.42
73.116433 27.098568 11.49
73.117164 16.672861 11.91
73.122177 20.627062 11.59
73.122873 27.248236 11.45
73.123695 22.067884 9.46
73.12545 18.40037 10.94
73.128135 17.507156 11.75
73.131102 17.083242 11.35
73.132109 17.11524 11.68
73.134104 27.92922 11.51
73.1393 23.162598 11.86
73.140537 20.092192 11.42
73.141684 26.913506 10.77
73.144589 13.745129 11.85
73.14672 20.104794 8.1
73.14704 20.106232 9.78
73.147683 19.957706 10.03
73.153271 17.333544 9.26
73.155085 18.056303 11.05
73.159181 15.071449 10.52
73.168998 18.740883 11.64
73.171412 27.885893 11.39
73.171493 25.177576 11.56
73.172385 21.348618 11.03
73.17393 27.929119 11.92
73.17472 19.999613 9.54
73.174954 20.000599 9.62
73.176807 21.695744 11.92
73.177253 16.631533 11.15
73.180002 24.770649 11.53
73.183913 20.825251 10.25
73.184587 26.806875 11.58
73.185496 17.184032 9.59
73.186396 18.528799 11.85
73.187787 14.623181 7.46
73.187955 26.038977 11.87
73.19075 18.213875 11.51
73.191274 16.632927 10.65
73.19269 18.597689 11.46
73.193451 17.049328 11.49
73.196279 27.897541 6.13
73.203154 19.020382 11.77
73.206291 21.789175 10.84
73.206773 13.617958 10.84
73.207951 27.599216 11.81
73.209325 18.382502 11.8
73.212475 25.772989 10.65
73.214024 21.131626 9.66
73.217517 16.72024 10.22
73.220651 13.817717 11.45
73.220888 27.314251 8.15
73.228009 19.13628 10.8
73.230475 27.192289 11.56
73.23672 14.72355 11.87
73.237113 14.628861 11.69
73.237469 22.14208 11.54
73.240207 25.99407 11.97
73.240542 22.18199 11.67
73.242567 26.777481 6.47
73.247004 13.939213 10.69
73.248061 27.357964 9.55
73.248178 26.201385 11.05
73.248307 17.280188 10.64
73.252121 18.25268 10.94
73.253366 28.106831 8.22
73.254569 22.071051 11.68
73.25715 26.334799 10.89
73.261896 19.873442 11.81
73.263154 21.245678 11.96
73.2659 18.327597 11.89
73.270098 17.701113 11.45
73.275825 21.889854 9.62
73.28793 14.592763 11.72
73.291028 22.087259 11.36
73.297117 26.912991 11.96
73.297398 21.611633 11.61
73.298487 19.899261 11.89
73.299115 25.187143 10.87
73.302503 22.068739 11.46
73.307296 19.719248 11.26
73.307707 26.39241 11.89
73.308582 26.145596 11.0
73.310012 17.612637 11.84
73.310328 17.253397 11.37
73.311083 18.879747 11.66
73.31115 24.984646 9.69
73.313116 13.674119 11.62
73.316147 21.943968 11.42
73.317448 28.235987 11.93
73.318168 24.714411 10.85
73.323764 24.967903 11.37
73.326172 26.147999 11.8
73.326766 24.902699 8.56
73.332988 17.007143 11.26
73.33321 20.577763 11.64
73.335183 14.323656 11.77
73.341881 24.177334 7.6
73.343105 13.791016 11.72
73.345246 27.443102 9.37
73.346009 26.160099 11.93
73.349201 18.621029 9.85
73.349769 21.815886 11.82
73.34991 17.654478 11.46
73.354079 20.518728 10.8
73.3541 25.115845 11.01
73.35877 17.762278 10.68
73.363055 19.89155 11.42
73.36644 17.613096 10.4
73.367114 20.156313 11.62
73.369918 20.257996 11.19
73.369925 14.545294 11.83
73.372355 20.24132 11.86
73.37297 13.721196 11.39
73.379707 20.859032 10.67
73.381014 18.837387 11.94
73.38151 19.874685 10.21
73.381652 18.738955 11.63
73.38287 16.822004 9.77
73.384556 24.131987 11.99
73.385906 17.880104 11.76
73.386664 20.901836 11.84
73.397171 24.7939 11.6
73.397718 13.707822 10.87
73.401176 24.783651 11.55
73.402677 24.513792 11.91
73.404387 20.654531 9.92
73.405919 16.149244 11.9
73.407547 24.482016 11.74
73.410081 20.080175 10.51
73.410895 17.389078 11.86
73.411687 21.49048 11.24
73.413639 21.561338 10.6
73.414921 21.161886 11.29
73.416596 27.454437 10.78
73.416943 20.691856 11.67
73.416962 24.975994 11.59
73.421754 13.850719 12.0
73.424486 22.06179 11.89
73.426568 20.475765 11.73
73.431136 22.178318 11.08
73.432948 16.714096 10.89
73.436148 27.918419 11.84
73.436904 21.747656 11.51
73.438154 24.844698 10.92
73.438286 20.240116 11.96
73.440259 15.884693 10.67
73.440625 21.784092 10.79
73.443032 24.634804 11.24
73.4495 15.752863 8.85
73.450219 13.992451 11.36
73.45034 20.486773 11.2
73.451904 28.105988 11.43
73.455826 14.26182 11.94
73.458523 15.821004 11.54
73.459111 24.651737 10.83
73.459949 20.836113 11.34
73.460868 18.187271 11.61
73.466291 27.30414 11.82
73.467895 14.017391 12.0
73.477292 21.125286 11.83
73.479732 17.048397 9.23
73.481832 15.931775 7.54
73.48313 21.276361 11.8
73.490372 25.971149 11.91
73.493455 26.077723 11.35
73.497523 18.744303 11.95
73.49768 27.567749 10.24
73.498621 25.924047 11.62
73.500446 20.30905 9.7
73.501118 24.827465 10.14
73.502582 17.538857 11.35
73.506617 19.891645 11.8
73.507186 27.33161 11.64
73.510311 24.242275 11.64
73.511954 25.946215 10.52
73.512597 27.934704 9.23
73.512654 17.026806 7.2
73.517127 17.413671 10.27
73.518722 21.351545 11.28
73.521764 17.352545 10.74
73.521826 17.50778 11.21
73.523649 22.015139 11.77
73.524343 13.918635 11.97
73.526785 13.973137 11.15
73.527562 27.847206 11.54
73.528246 15.81429 10.88
73.528987 17.208132 11.76
73.529226 20.313467 11.54
73.534857 20.98278 9.48
73.536801 20.157751 11.45
73.539231 25.888998 11.95
73.543682 26.36031 11.32
73.544842 20.749672 10.86
73.544948 24.684607 11.63
73.547871 17.249546 10.37
73.551161 20.12359 10.08
73.5528 15.93712 11.68
73.55393 23.998833 7.65
73.55587 27.586988 10.73
73.559114 18.538452 11.83
73.559667 17.662062 11.83
73.559844 21.671751 10.78
73.560337 15.631602 11.42
73.56034 21.902397 11.74
73.562848 25.109076 11.62
73.564718 20.883215 11.69
73.567755 18.232126 10.7
73.568314 18.405201 11.46
73.569277 24.204828 11.31
73.570529 23.982899 9.9
73.57189 21.128391 11.96
73.572084 21.667007 11.45
73.572541 18.961123 10.68
73.575028 26.807667 10.08
73.576924 24.834118 11.58
73.584812 20.859837 11.62
73.585725 16.115858 11.21
73.585858 26.489471 10.76
73.585979 17.609161 9.57
73.586225 18.985529 11.67
73.588504 25.270653 10.27
73.590383 21.323656 11.31
73.591336 24.93021 11.74
73.591804 20.172617 10.62
73.593782 17.265409 11.51
73.593976 27.934486 11.96
73.59612 21.914349 8.9
73.59972 21.670425 11.03
73.599846 18.792297 8.89
73.601308 26.373852 11.67
73.606502 21.746515 11.14
73.607501 28.116858 11.89
73.608406 21.750034 9.26
73.610936 17.70656 11.58
73.612116 16.147091 11.76
73.617788 26.30106 11.18
73.617897 24.602709 11.74
73.62101 25.268068 9.99
73.621421 22.015266 11.91
73.623977 15.531338 11.81
73.628129 24.359961 11.93
73.631205 26.490229 11.91
73.639357 25.314596 11.55
73.640964 21.181147 11.83
73.642268 19.849327 11.29
73.643219 18.919418 11.71
73.645285 26.760168 7.96
73.645813 20.678638 10.53
73.647368 24.488338 11.77
73.654241 21.358252 8.55
73.656698 23.937824 7.83
73.659275 21.376656 11.07
73.66263 21.347622 11.15
73.664014 17.240122 10.73
73.664346 17.754108 11.52
73.666471 15.753876 11.59
73.669446 15.097035 10.3
73.669947 23.942558 11.15
73.6852 18.951702 11.77
73.686285 26.924276 11.94
73.686537 25.251419 11.7
73.687313 21.656775 11.21
73.688574 24.880201 11.95
73.690656 24.714899 11.02
73.695184 20.084002 11.87
73.695668 17.725771 11.59
73.696324 17.426741 10.76
73.696514 16.113865 9.4
73.696915 27.642872 11.1
73.698881 17.167774 10.9
73.699543 18.321606 11.96
73.702171 17.336054 11.74
73.702488 16.13368 11.92
73.707199 21.343897 11.97
73.707734 21.720844 10.13
73.712322 28.135098 11.45
73.713645 23.78101 11.55
73.714244 20.136971 10.22
73.714506 20.469887 10.28
73.714809 18.997475 11.61
73.716897 18.873598 11.59
73.717033 21.666586 11.17
73.71856 24.538702 11.69
73.718978 28.015083 11.75
73.720628 21.84458 11.07
73.722441 18.733055 9.73
73.722707 19.967636 8.38
73.724879 20.947626 8.48
73.726092 16.178898 10.63
73.727753 21.161686 11.88
73.731572 27.630501 10.39
73.732945 17.717348 11.33
73.734622 15.413233 11.74
73.737358 24.593241 11.49
73.740505 24.755869 11.9
73.74069 20.002466 9.65
73.742785 26.280294 11.85
73.743275 28.116558 11.93
73.744747 17.964386 10.19
73.745876 20.507706 11.17
73.7466 20.850462 10.41
73.754431 20.933048 10.76
73.754446 26.685423 11.33
73.755947 23.986088 11.15
73.763859 21.671659 9.32
73.766483 18.654562 9.8
73.768373 15.978044 11.43
73.768718 23.156191 11.57
73.771207 23.838816 11.97
73.77172 23.911165 11.95
73.77266 20.760942 10.35
73.776585 21.604053 11.74
73.780442 26.217745 9.85
73.784039 20.227163 10.44
73.785011 23.385029 9.76
73.789937 24.004997 10.91
73.790088 18.441912 9.12
73.792066 14.853814 11.58
73.792863 21.314154 10.27
73.79299 20.392168 9.82
73.793451 15.757673 10.85
73.797136 20.497093 11.71
73.797267 20.313791 8.43
73.798042 19.945738 11.59
73.799915 23.548315 11.35
73.80009 20.283958 9.84
73.801933 14.84069 10.44
73.804886 14.842836 9.13
73.805956 18.214602 8.78
73.806158 26.497688 10.69
73.806765 17.922119 11.3
73.807111 25.273348 11.54
73.807864 21.043224 11.52
73.810791 18.482374 11.76
73.811028 25.180674 11.17
73.811262 20.586613 11.72
73.817632 23.506933 11.74
73.81773 23.972624 11.69
73.81776 18.277365 11.98
73.818356 25.277145 8.34
73.819601 15.452865 9.56
73.824112 27.332096 10.19
73.825895 17.432768 11.83
73.828005 24.591316 11.62
73.828436 23.765907 11.36
73.831586 20.23345 11.92
73.835672 14.561854 11.93
73.836219 22.932623 11.93
73.836326 23.672281 8.68
73.837372 24.469694 11.36
73.837505 14.624674 11.85
73.838907 22.959375 9.92
73.841402 19.280895 9.48
73.84203 15.196884 9.07
73.842906 18.832899 11.13
73.843253 20.892448 11.98
73.843927 23.889917 8.8
73.85019 15.296462 11.44
73.851639 24.078192 11.91
73.852974 15.133843 9.0
73.854064 25.343195 11.98
73.854167 21.093935 11.8
73.854361 16.221758 10.21
73.858774 24.73901 11.7
73.860974 19.100372 11.65
73.86462 24.509863 11.91
73.865352 27.477987 11.04
73.872888 20.637268 11.89
73.874108 23.036957 11.7
73.878657 14.875107 10.79
73.878998 17.175316 11.84
73.883297 16.228333 11.99
73.886629 24.346281 11.8
73.886937 25.318857 11.9
73.891416 17.856165 11.78
73.892231 20.523443 11.73
73.892787 24.862854 11.19
73.893606 23.542978 11.83
73.894375 27.012627 11.73
73.895426 16.309546 11.1
73.896844 17.96994 10.65
73.897086 16.891356 10.75
73.897937 16.894867 11.07
73.898084 26.161028 10.46
73.898155 28.138687 10.95
73.898989 28.135624 11.03
73.903745 17.609945 10.29
73.903758 26.831905 11.74
73.907387 19.227175 9.25
73.909959 27.832396 11.63
73.911366 24.582968 11.09
73.914492 18.052908 10.92
73.918884 17.083101 11.67
73.922266 18.904367 10.93
73.922953 18.560873 11.65
73.923493 20.002335 7.71
73.923588 23.014097 11.92
73.924388 17.463354 10.96
73.925253 23.581478 11.8
73.926242 17.805445 11.96
73.929353 20.903532 11.83
73.930812 20.747318 11.72
73.939005 28.292072 11.46
73.946117 15.666205 11.27
73.94676 15.143399 11.42
73.946893 24.14867 11.77
73.948534 22.991449 11.74
73.948611 17.700562 10.88
73.952447 14.67217 11.52
73.953119 24.857355 10.21
73.954903 15.984174 10.67
73.956687 17.970736 11.08
73.956973 23.484531 9.96
73.958184 18.055058 10.96
73.960307 27.744469 11.66
73.961146 18.366356 10.81
73.963694 26.887873 11.52
73.964915 15.500462 10.8
73.96988 18.732616 10.28
73.970312 20.95204 11.45
73.97121 21.142555 11.28
73.971976 19.380953 11.8
73.974313 15.869037 10.55
73.974344 17.969652 11.84
73.977019 24.724623 11.26
73.981311 26.337505 11.61
73.982844 27.835403 8.76
73.984087 28.494057 12.0
73.986392 20.312994 10.84
73.989022 26.97702 11.83
73.989455 20.714853 11.62
73.991528 27.891251 9.93
73.991894 27.733194 11.28
73.993094 16.949389 10.9
73.996455 23.845348 11.54
73.996487 16.913612 11.05
74.000387 23.154902 11.58
74.000772 21.246107 10.42
74.003346 20.309961 11.94
74.003676 26.791767 11.19
74.010078 14.320405 11.93
74.014097 26.122787 11.19
74.015101 17.827982 11.91
74.015666 28.412882 11.46
74.019543 17.805826 10.49
74.021921 15.543626 9.72
74.029717 24.004633 8.16
74.029731 17.616636 11.57
74.029933 23.967676 11.82
74.031639 25.255972 11.45
74.031743 24.508148 11.61
74.035455 14.53968 10.39
74.036359 17.851517 10.89
74.036921 24.1457 11.69
74.038921 17.75754 10.09
74.041247 18.96776 11.83
74.041284 15.332087 11.13
74.042795 18.768459 11.72
74.044649 23.997301 11.82
74.046112 27.692541 10.93
74.048676 16.252047 11.55
74.050447 15.474791 11.67
74.051418 18.624632 11.64
74.054009 28.124378 11.86
74.054406 19.221006 10.92
74.054428 20.551208 11.21
74.055598 20.798067 11.5
74.061943 14.672429 11.86
74.062897 25.341957 8.37
74.063725 28.438931 11.22
74.064934 24.592215 6.36
74.071596 19.200563 11.64
74.074088 24.851913 9.34
74.074394 19.277519 11.02
74.078667 23.73798 11.96
74.079347 23.290691 11.31
74.082681 17.341587 10.84
74.086303 16.279997 10.84
74.090295 20.946102 11.73
74.091806 14.458487 11.92
74.092966 17.475321 11.75
74.102334 18.513666 11.88
74.105584 20.755947 10.02
74.106021 17.484425 9.57
74.108617 20.324717 10.05
74.111398 15.705251 11.96
74.112619 28.353092 11.63
74.112872 18.025019 11.69
74.115338 15.430503 10.95
74.11793 22.425465 11.33
74.118637 20.023033 10.3
74.119673 14.562613 11.8
74.120739 19.326439 11.6
74.121796 23.494148 11.14
74.122272 17.651642 11.91
74.122793 18.002417 8.94
74.12332 27.857933 10.06
74.12381 22.435583 11.98
74.124129 16.213392 10.68
74.125653 16.324751 11.96
74.126821 22.449528 10.51
74.127319 25.279131 11.24
74.131491 15.81384 9.04
74.132352 23.497746 10.36
74.133249 24.176788 11.93
74.133385 16.095308 10.56
