269.6932190000, -16.9762920000,      11.60, 0
269.6934350000, -22.1777270000,      11.96, 0
269.6951700000, -17.7583560000,       8.86, 0
266.6461950000, -24.3336850000,      11.18, 0
269.6969510000, -18.7270700000,      11.71, 0
269.6970140000, -21.0685060000,      11.52, 0
269.6982390000, -20.2518500000,      11.37, 0
259.0995220000, -21.8579850000,       7.51, 2
259.1000050000, -23.6548040000,      11.74, 2
259.1002360000, -20.7433090000,      11.75, 2
259.1007080000, -22.1652130000,      11.40, 2
259.1010800000, -20.8108120000,      11.78, 2
259.1026810000, -32.1339910000,      11.71, 0
259.1028880000, -21.7490040000,      10.49, 2
269.7009240000, -22.0959340000,      11.55, 0
269.7011770000, -16.9757140000,      11.93, 0
269.7013190000, -18.9421060000,      11.45, 0
269.7014280000, -16.4111460000,      11.94, 0
272.1506340000, -27.2989850000,      11.55, 0
272.1506560000, -29.7307000000,      11.75, 0
272.1513390000, -27.0648120000,      11.61, 0
272.1513610000, -25.5838030000,      11.77, 0
272.1517470000, -24.0972120000,      11.69, 0
272.1519070000, -32.0820160000,       9.98, 0
269.7041750000, -18.9473500000,      11.23, 0
269.7044520000, -22.2342050000,      11.12, 0
269.7045510000, -17.2347790000,      11.39, 0
255.9208960000, -30.7700440000,       9.26, 0
255.9209400000, -24.3862740000,      10.07, 0
255.9218290000, -29.6999210000,       8.82, 0
255.9222610000, -28.9013370000,      11.77, 0
255.9258740000, -25.5717620000,      11.30, 0
266.6488330000, -23.2620280000,      10.84, 0
266.6495170000, -29.3295210000,      11.97, 0
266.6503920000, -24.0064830000,      11.93, 0
266.6506020000, -29.0368040000,      11.89, 0
269.7073320000, -20.3572350000,      11.31, 0
269.7089980000, -18.8891600000,      11.60, 0
272.1521270000, -31.5790460000,       9.64, 0
272.1528260000, -25.9655400000,      10.62, 0
259.1035450000, -30.5306990000,      11.09, 2
259.1036650000, -17.9929490000,      11.38, 2
259.1042240000, -18.0537970000,      11.97, 2
259.1046240000, -20.0158230000,      10.66, 0
259.1062590000, -20.3901160000,      11.84, 2
259.1073710000, -16.8076670000,       9.45, 0
259.1074970000, -31.7721790000,       9.57, 0
272.1538470000, -29.2786620000,      11.60, 0
272.1539980000, -30.7150340000,      10.11, 0
272.1542720000, -30.0312440000,      11.81, 0
272.1543560000, -28.9678500000,      11.91, 0
272.1543810000, -30.5784660000,      11.27, 0
272.1550360000, -24.8450280000,      11.87, 0
272.1552680000, -25.1619340000,      11.10, 0
259.1085650000, -20.1974750000,      10.71, 2
259.1090650000, -16.9548300000,      11.94, 0
259.1100580000, -29.6914140000,      11.88, 2
259.1110040000, -16.9872280000,      11.71, 0
272.1556170000, -28.2345980000,      10.22, 0
269.7101370000, -20.1660330000,      10.96, 0
272.1569840000, -29.4133470000,      10.76, 0
272.1576400000, -30.1509210000,      11.43, 0
255.9273040000, -32.9220660000,      11.63, 0
255.9310230000, -28.2231410000,      11.56, 2
255.9313260000, -24.8354260000,       9.81, 0
272.1580820000, -27.3139650000,       8.89, 0
266.6552140000, -24.7131980000,      11.93, 2
266.6556550000, -29.6656150000,       7.30, 0
259.1122470000, -31.7344360000,      10.02, 0
259.1132380000, -21.0505260000,      11.14, 2
259.1134140000, -30.5968880000,      11.70, 2
259.1146970000, -20.4269070000,      11.23, 2
259.1149440000, -17.7772250000,      11.93, 2
266.6565030000, -23.0499900000,      11.16, 0
266.6569480000, -29.4844740000,      11.70, 0
266.6569600000, -28.9391290000,      11.58, 0
272.1600650000, -24.6255300000,      11.60, 0
255.9327630000, -24.6224780000,       9.98, 0
255.9328370000, -24.9961910000,      11.96, 0
255.9338000000, -29.4079820000,      10.49, 0
255.9360130000, -32.3564800000,      11.73, 0
259.1165800000, -30.8327290000,       9.46, 2
259.1177340000, -15.8355830000,      11.76, 0
259.1186210000, -31.3063530000,      11.48, 0
259.1193500000, -19.3372100000,       8.57, 2
272.1602360000, -28.9836940000,      11.67, 0
272.1604160000, -27.5910380000,      11.26, 0
272.1609210000, -31.2455750000,      10.82, 0
266.6585400000, -29.0308690000,      11.71, 0
269.7127940000, -15.3774790000,      10.12, 0
269.7143450000, -18.6003070000,      11.88, 0
269.7145260000, -17.5099350000,      11.00, 0
269.7152310000, -18.1367210000,      10.84, 0
272.1620200000, -32.6040310000,      11.54, 0
272.1620530000, -27.8789520000,      11.57, 0
272.1621140000, -30.6817650000,      10.57, 0
272.1624980000, -23.6352370000,      10.35, 0
272.1626860000, -29.7132640000,      11.48, 0
272.1630550000, -26.9828170000,      11.52, 0
272.1635920000, -31.7403130000,      11.57, 0
272.1636770000, -26.9757080000,      11.39, 0
259.1211970000, -18.8284870000,      11.33, 2
259.1212420000, -29.9563710000,      11.47, 0
259.1217370000, -20.2997910000,      10.80, 2
259.1218750000, -16.6397510000,      11.57, 0
259.1221140000, -16.3230270000,      11.91, 0
272.1648930000, -27.0033130000,      11.80, 0
255.9380420000, -28.3641570000,      11.76, 2
255.9387530000, -28.1115150000,      10.42, 2
255.9391620000, -31.7788510000,      11.46, 0
255.9396760000, -25.9628330000,      11.67, 0
255.9399550000, -29.8785420000,      10.73, 0
255.9408420000, -30.6714610000,       9.06, 0
255.9409690000, -24.2426320000,      11.32, 0
255.9421920000, -24.8318390000,      11.00, 0
272.1650670000, -26.0223200000,      11.36, 0
272.1652740000, -29.5764900000,       9.89, 0
272.1652870000, -26.5769650000,      11.19, 0
272.1654860000, -31.5452080000,      11.99, 0
272.1656750000, -26.4885480000,      10.97, 0
272.1657950000, -25.7860910000,      10.92, 0
272.1663930000, -26.9806460000,      11.82, 0
272.1667620000, -29.3674700000,      11.81, 0
272.1669480000, -23.2611160000,      10.97, 0
259.1238480000, -17.7580200000,      10.76, 2
259.1239500000, -31.2511200000,      10.92, 0
259.1246360000, -16.9204560000,      10.09, 0
259.1255110000, -17.3885630000,      11.73, 2
259.1263020000, -32.0722540000,      11.82, 0
272.1676320000, -30.1839410000,      12.00, 0
272.1678620000, -30.9911820000,      11.68, 0
272.1683720000, -27.1048740000,      11.94, 0
272.1685650000, -31.9651050000,       9.74, 0
269.7180940000, -16.0644870000,      11.37, 0
272.1687960000, -25.1005170000,      10.90, 0
272.1690690000, -26.3332000000,      10.98, 0
272.1696480000, -27.5968170000,      11.78, 0
266.6622280000, -30.1605530000,      11.79, 0
266.6628060000, -28.8976820000,       9.53, 0
272.1698930000, -29.1588360000,      10.32, 0
272.1702880000, -23.1365970000,      10.93, 0
272.1703720000, -30.1660230000,       9.87, 0
272.1704080000, -23.6636330000,      10.99, 0
259.1275520000, -18.7761900000,      11.78, 2
259.1309660000, -22.7364270000,      11.06, 0
272.1713620000, -26.2696900000,      11.08, 0
255.9428610000, -32.7287480000,      11.70, 0
255.9442030000, -31.7993640000,      11.52, 0
255.9449350000, -31.2950500000,      10.13, 0
255.9449550000, -30.4095080000,      11.03, 0
255.9464190000, -31.0320720000,      10.94, 0
255.9472490000, -30.0483650000,      11.19, 0
266.6657050000, -30.4071620000,      11.95, 0
259.1320470000, -19.6320530000,      11.09, 0
259.1332560000, -20.6063940000,      11.72, 2
259.1341990000, -18.0594500000,      11.86, 2
259.1344860000, -30.6040570000,      11.15, 2
259.1351990000, -18.5140170000,       9.11, 2
266.6691600000, -30.6546860000,      11.79, 0
272.1725050000, -27.2802090000,      10.89, 0
272.1739380000, -26.7967780000,      11.95, 0
272.1740490000, -25.3490140000,      10.53, 0
272.1741010000, -29.5635990000,      10.55, 0
259.1358470000, -29.7309930000,       8.96, 2
259.1374920000, -17.7336040000,      11.86, 2
266.6691830000, -29.3014410000,      10.07, 0
266.6692290000, -30.1207080000,      11.60, 0
255.9477340000, -25.6093920000,      11.86, 0
255.9490020000, -24.7449110000,      11.23, 0
255.9507690000, -32.8247570000,      11.77, 0
255.9511920000, -32.8598440000,      11.23, 0
255.9523530000, -30.9948140000,      11.07, 0
269.7212970000, -15.2452450000,      11.20, 0
269.7213910000, -15.2803310000,      11.65, 0
269.7218040000, -16.0467870000,      11.72, 0
269.7222210000, -21.2990020000,      11.70, 0
269.7230460000, -18.1871430000,      11.48, 0
272.1754460000, -22.9022730000,      11.15, 0
272.1758910000, -24.6365680000,      11.95, 0
272.1760470000, -25.7199060000,      10.62, 0
272.1766410000, -26.0584960000,      10.71, 0
272.1767610000, -26.6487010000,      11.10, 0
272.1778320000, -31.3790040000,       9.97, 0
272.1780500000, -28.8894000000,      10.99, 0
272.1782290000, -23.3208850000,      10.36, 0
259.1423810000, -16.5236300000,      11.15, 0
269.7240460000, -18.8081740000,      11.99, 0
269.7249890000, -21.8611560000,      11.43, 0
272.1799880000, -31.0551130000,      11.98, 0
272.1808090000, -23.0993750000,      11.90, 0
269.7267350000, -19.1837980000,      11.80, 0
259.1442770000, -31.5133840000,      10.16, 0
259.1447850000, -22.5747600000,      11.49, 0
259.1448270000, -29.8507920000,      11.98, 2
259.1478810000, -20.1207520000,      11.56, 2
259.1479860000, -30.2445090000,      11.39, 2
259.1482540000, -19.5934470000,      11.38, 0
259.1484670000, -19.0535760000,      11.87, 2
259.1484690000, -23.2180080000,      11.18, 2
269.7297080000, -21.1441100000,      10.55, 0
269.7304570000, -17.3992270000,      11.78, 0
269.7314100000, -21.7490580000,      11.09, 0
272.1815470000, -29.2554260000,      11.10, 0
272.1819100000, -24.7855240000,      10.65, 0
272.1822160000, -30.1422120000,      11.31, 0
255.9578060000, -28.5670550000,      11.73, 2
255.9585220000, -32.3793910000,      11.40, 0
269.7322110000, -18.1554360000,      11.83, 0
269.7328300000, -22.0683310000,      10.41, 0
269.7346040000, -18.3195930000,      11.55, 0
272.1825320000, -26.0770780000,      10.66, 0
272.1827540000, -23.1792140000,      11.11, 0
259.1501500000, -18.5758080000,      10.47, 2
259.1529360000, -20.2997380000,      11.01, 2
269.7353230000, -19.3553910000,      11.46, 0
269.7354860000, -16.6423340000,      10.63, 0
269.7359200000, -16.4627110000,      11.43, 0
269.7364920000, -22.2412780000,      11.35, 0
269.7366300000, -18.3321380000,      11.72, 0
269.7368920000, -15.3378120000,      11.93, 0
269.7369010000, -20.8754080000,      11.22, 0
269.7369290000, -16.9624560000,      11.70, 0
269.7370610000, -20.8797950000,       9.58, 0
266.6724810000, -23.6746430000,      10.26, 0
266.6736630000, -23.9648780000,      11.95, 0
272.1840620000, -25.3902840000,      11.12, 0
272.1842390000, -27.2957570000,      11.63, 0
272.1843580000, -27.0880410000,      11.80, 0
272.1843670000, -25.0250570000,      10.74, 0
272.1844430000, -30.1485250000,       8.82, 0
255.9593170000, -29.1368660000,      11.82, 0
255.9593400000, -27.1894860000,       9.92, 0
255.9595240000, -24.2665080000,      11.43, 2
255.9596720000, -26.0263060000,      11.98, 0
255.9615210000, -24.2961330000,      10.08, 0
255.9625140000, -29.7284890000,      11.32, 0
259.1542420000, -16.8531510000,      11.98, 0
259.1561520000, -16.0457400000,      11.79, 0
272.1851880000, -29.1893630000,      11.37, 0
266.6740130000, -23.6846960000,       8.02, 0
266.6745950000, -25.0064870000,      11.86, 2
266.6764320000, -29.0540810000,      11.60, 0
255.9667580000, -31.5202920000,      11.90, 0
255.9672990000, -30.5527570000,      11.88, 0
255.9682340000, -26.6635060000,      10.44, 0
269.7405760000, -18.3333230000,      10.21, 0
269.7415710000, -19.0721590000,      10.77, 0
269.7422220000, -20.8598060000,      10.67, 0
269.7424890000, -22.1433050000,      11.55, 0
259.1588340000, -21.8280960000,      11.27, 2
259.1598730000, -19.0468390000,      11.18, 2
272.1863040000, -32.2393910000,      10.48, 0
272.1870430000, -32.0341840000,      11.90, 0
266.6765030000, -31.4608150000,      10.05, 0
266.6769570000, -30.7208580000,      11.47, 0
266.6783970000, -23.8252930000,      11.41, 0
266.6784780000, -28.9332890000,      10.12, 0
255.9701910000, -31.7388990000,      11.69, 0
255.9707750000, -24.2572730000,      11.02, 2
255.9708970000, -27.2100910000,       9.82, 0
255.9722270000, -29.3405190000,      11.37, 0
255.9723730000, -25.8513660000,      10.91, 0
255.9731530000, -32.8271140000,      10.99, 0
255.9734740000, -28.8607120000,      11.97, 0
269.7431980000, -17.7765900000,       9.24, 0
269.7439630000, -17.9065950000,      10.48, 0
269.7442220000, -19.4804500000,      11.39, 0
269.7443710000, -16.3326630000,       9.10, 0
269.7447740000, -18.9493540000,      10.81, 0
269.7448190000, -21.1363260000,      10.43, 0
269.7451710000, -18.8943900000,      11.04, 0
269.7453100000, -21.2993090000,      11.86, 0
272.1873710000, -23.2208820000,      10.89, 0
272.1882500000, -25.9999330000,      11.29, 0
272.1883050000, -28.4130740000,      11.15, 0
266.6788060000, -24.4195920000,      11.81, 0
266.6794330000, -25.7548960000,       9.10, 2
266.6795410000, -23.6815130000,      11.45, 0
269.7469590000, -22.1838300000,      11.91, 0
269.7477990000, -21.2237830000,      10.62, 0
272.1894450000, -24.2131250000,      11.48, 0
266.6818150000, -24.2031150000,      11.59, 0
266.6826190000, -29.6974110000,      11.00, 0
269.7490140000, -17.6556150000,      11.98, 0
269.7494690000, -21.2131210000,      11.11, 0
269.7509510000, -16.9928420000,      10.97, 0
269.7509700000, -16.2988090000,      11.84, 0
269.7520280000, -19.5801050000,       8.80, 0
269.7532550000, -18.5246520000,      11.92, 0
269.7549620000, -19.0666750000,      11.59, 0
269.7549680000, -19.2261700000,      11.78, 0
269.7553870000, -17.6996920000,      11.27, 0
269.7559480000, -19.4663430000,      10.96, 0
269.7561950000, -17.7096840000,      11.19, 0
255.9751420000, -24.1523300000,      11.89, 2
255.9761350000, -28.4992330000,      11.24, 2
255.9774150000, -27.5196130000,      11.70, 0
255.9777610000, -25.1997070000,      10.83, 0
255.9779650000, -28.4492440000,      10.03, 2
269.7582020000, -15.1445630000,      11.60, 0
269.7586240000, -16.3527200000,      11.22, 0
269.7594560000, -15.4421190000,      11.43, 0
269.7617500000, -17.4769650000,      11.77, 0
272.1932540000, -30.6997990000,      11.97, 0
272.1933200000, -23.4124390000,      11.68, 0
255.9807250000, -24.1856230000,      11.88, 2
259.1656090000, -20.2669490000,      11.80, 2
259.1665250000, -19.9020840000,      11.87, 0
259.1675740000, -31.8373180000,      10.19, 0
259.1696540000, -18.5390760000,      11.31, 2
266.6872740000, -30.8250030000,      11.47, 0
269.7621270000, -21.7910400000,      11.66, 0
269.7629060000, -19.9599900000,      11.37, 0
269.7630760000, -21.1555140000,      11.67, 0
269.7642100000, -15.9871430000,      11.66, 0
269.7652660000, -20.0623660000,       8.35, 0
269.7668770000, -18.9276890000,      11.14, 0
272.1934880000, -24.8621620000,      10.90, 0
272.1935280000, -30.2897190000,      11.66, 0
272.1936820000, -25.1100160000,      11.48, 0
272.1938070000, -27.0362280000,      11.08, 0
272.1944270000, -26.4849950000,      11.84, 0
269.7692420000, -21.7173820000,      10.61, 0
255.9855780000, -25.9572850000,      10.46, 0
255.9860600000, -29.1904770000,      10.88, 0
255.9878350000, -24.2936440000,       8.06, 2
255.9882010000, -26.5819610000,      11.96, 0
255.9884200000, -26.7465040000,      11.78, 0
255.9886830000, -25.1159780000,      11.23, 0
259.1697910000, -18.6431850000,      11.52, 2
259.1721080000, -17.1516230000,      10.38, 0
272.1949210000, -26.0115870000,       9.61, 0
269.7731490000, -17.7582720000,      10.83, 0
269.7732180000, -21.3909020000,       9.62, 0
269.7735050000, -17.4138320000,      11.68, 0
269.7747050000, -15.2181090000,       8.94, 0
272.1961700000, -26.0118690000,       9.10, 0
272.1968910000, -30.0508380000,      11.20, 0
272.1972120000, -26.9724880000,      11.04, 0
272.1972340000, -29.2161600000,      11.65, 0
266.6912400000, -31.1370140000,      11.80, 0
269.7760040000, -15.2804920000,      11.01, 0
269.7766680000, -15.3278740000,       9.59, 0
269.7785300000, -19.9758950000,      11.98, 0
269.7792610000, -20.3802300000,      11.89, 0
269.7802540000, -19.9534680000,      11.86, 0
269.7806480000, -20.2291390000,      10.89, 0
269.7808260000, -15.1894330000,      10.30, 0
266.6943450000, -23.4262960000,      11.26, 0
272.1973500000, -22.9700070000,      10.57, 0
272.1976480000, -29.5763800000,      11.79, 0
272.1977180000, -29.8042930000,      11.40, 0
259.1750070000, -17.4204250000,      11.51, 2
259.1752270000, -18.5562000000,       9.72, 2
259.1757880000, -23.1308100000,      11.47, 2
259.1763470000, -16.0592080000,      11.92, 0
259.1765460000, -19.1240020000,      11.18, 2
259.1768230000, -17.1531850000,       8.89, 0
259.1777910000, -17.9280490000,      11.41, 2
272.1994240000, -27.1267360000,      11.93, 0
272.1994690000, -32.2595100000,      10.95, 0
272.2002470000, -31.4433780000,       8.73, 0
272.2006820000, -29.0525130000,      11.64, 0
272.2007760000, -32.9622460000,      11.39, 0
255.9920870000, -27.5048200000,      11.82, 0
255.9923050000, -30.0828040000,       8.45, 0
255.9934850000, -24.5664560000,      10.89, 0
255.9935160000, -31.1543620000,      11.15, 0
255.9937020000, -32.9546360000,      11.93, 0
255.9941820000, -26.3419650000,      11.96, 0
255.9949030000, -32.8401450000,      11.87, 0
272.2010570000, -28.5342690000,      11.25, 0
272.2010910000, -25.8731350000,      11.42, 0
272.2020920000, -27.9923320000,      11.60, 0
266.6996350000, -25.6569290000,      11.41, 2
269.7810440000, -22.2950550000,      11.34, 0
269.7816400000, -17.5591960000,      11.51, 0
269.7860170000, -17.1947990000,      11.53, 0
269.7874090000, -21.2832510000,      11.86, 0
259.1783420000, -17.2041020000,      10.85, 2
259.1785660000, -32.1649130000,       9.76, 0
259.1786500000, -19.6535530000,      11.61, 0
259.1787570000, -15.6894800000,      11.17, 0
259.1794080000, -18.1362880000,       9.00, 2
259.1800610000, -16.7274720000,      11.79, 0
259.1808770000, -20.8055990000,      10.97, 2
259.1818820000, -17.6524240000,      11.08, 2
266.7031230000, -24.6128500000,       9.92, 2
272.2025740000, -28.0873890000,      11.72, 0
272.2026510000, -23.2846360000,      11.91, 0
272.2027390000, -32.7888370000,      10.06, 0
272.2030650000, -27.5271020000,       9.99, 0
272.2033260000, -23.5922180000,      11.06, 0
272.2035390000, -26.8661000000,       9.42, 0
272.2037050000, -25.3173290000,      11.52, 0
272.2047540000, -32.4287530000,      11.61, 0
272.2053000000, -30.8977640000,      11.19, 0
272.2054840000, -27.6090150000,      11.15, 0
272.2056340000, -24.9339940000,      10.87, 0
255.9954120000, -28.8335780000,      10.25, 0
255.9962090000, -28.2563170000,       7.83, 0
255.9986520000, -30.0579360000,      11.89, 0
256.0006690000, -32.5532840000,      11.78, 0
259.1836970000, -18.2534430000,      11.63, 2
259.1838280000, -31.8306900000,      11.79, 0
259.1841250000, -21.7164290000,      11.68, 2
259.1843290000, -17.9146750000,       7.30, 2
259.1846340000, -29.7665390000,      11.11, 2
266.7062570000, -29.8844070000,      10.48, 0
266.7079040000, -24.5163840000,      11.42, 0
266.7082910000, -25.6317440000,      11.40, 2
272.2064150000, -26.2293760000,      11.63, 0
272.2068890000, -31.7284090000,      11.73, 0
272.2070260000, -26.5549470000,       8.16, 0
272.2071200000, -26.6299360000,      11.67, 0
259.1874000000, -18.9188820000,      10.55, 2
259.1895020000, -23.6332470000,      11.54, 2
256.0022480000, -30.9333840000,      11.83, 0
256.0033910000, -25.6979600000,       6.96, 0
256.0035990000, -27.7459700000,      11.94, 0
256.0039520000, -23.9156440000,      11.69, 2
256.0040000000, -29.6979410000,      11.99, 0
256.0046850000, -27.3174740000,       9.83, 0
256.0055840000, -29.5310270000,      11.58, 0
256.0057460000, -31.2525860000,      10.92, 0
272.2073300000, -23.4295690000,      10.45, 0
272.2077490000, -25.0420490000,      11.54, 0
272.2080380000, -23.7580660000,      10.97, 0
272.2089660000, -24.8204780000,      10.00, 0
272.2090420000, -24.4591450000,      11.91, 0
266.7110340000, -23.9772050000,      11.88, 0
269.7887730000, -21.8225480000,      11.06, 0
269.7905020000, -18.1068360000,      10.15, 0
269.7908320000, -17.8137860000,      10.08, 0
269.7913890000, -21.9281620000,      11.78, 0
266.7114610000, -25.2697640000,      11.66, 2
266.7116510000, -25.2100580000,      11.81, 2
266.7119620000, -29.9450490000,      11.38, 0
269.7956840000, -21.5836730000,      11.37, 0
269.7976850000, -22.2764550000,      11.89, 0
269.7978160000, -17.0634000000,       9.77, 0
269.7985730000, -22.0970460000,      10.33, 0
269.7994350000, -21.4386020000,      11.85, 0
269.7996200000, -21.8045920000,      10.15, 0
269.8011780000, -19.6641010000,      11.24, 0
259.1912730000, -19.3820990000,      11.86, 2
259.1925850000, -16.2178420000,       8.77, 0
259.1933110000, -31.0021970000,      11.26, 2
259.1938620000, -15.3629900000,      11.94, 0
272.2098480000, -26.6156770000,      11.80, 0
272.2098760000, -24.0971410000,      11.79, 0
266.7143140000, -25.7793330000,       9.88, 2
266.7155710000, -31.5051230000,      11.96, 0
256.0067700000, -24.1992990000,      11.52, 2
256.0082200000, -24.9810730000,      11.78, 0
256.0083420000, -31.2828710000,      10.90, 0
256.0085240000, -27.2152120000,       7.77, 0
256.0110550000, -32.6148030000,      11.49, 0
256.0111390000, -28.0780680000,      11.38, 0
256.0112970000, -26.4617250000,      11.57, 0
256.0114340000, -27.6624740000,      10.03, 0
256.0117170000, -25.7617360000,      11.64, 0
256.0117460000, -32.5210650000,      11.62, 0
256.0121010000, -26.0998460000,      11.41, 0
269.8018950000, -18.9510440000,      11.70, 0
269.8025100000, -16.6037480000,      11.16, 0
269.8032540000, -15.3383680000,      11.90, 0
269.8046260000, -16.7178990000,      11.74, 0
272.2126440000, -29.8294090000,      10.66, 0
272.2126440000, -27.4863530000,      11.39, 0
272.2133580000, -23.4735640000,      11.32, 0
272.2135860000, -24.4896430000,      10.27, 0
266.7173780000, -31.0740510000,      11.28, 0
259.1970090000, -21.3855570000,      11.77, 2
259.1978110000, -31.6915000000,      11.09, 0
259.1980110000, -31.6077250000,       9.95, 0
272.2137100000, -27.2374060000,      11.88, 0
272.2139640000, -25.8253540000,      11.56, 0
272.2142220000, -30.7116200000,      11.92, 0
272.2144030000, -25.1047920000,      10.44, 0
272.2145320000, -26.4487420000,      11.23, 0
272.2145370000, -26.0359190000,      11.18, 0
272.2145380000, -29.6808010000,      11.55, 0
269.8059700000, -16.7790070000,      11.55, 0
269.8060540000, -15.9101870000,      11.62, 0
266.7186840000, -29.3048440000,      11.24, 0
266.7189350000, -31.5816480000,      10.74, 0
266.7190000000, -25.4208680000,      10.53, 2
266.7193770000, -29.7017990000,      11.69, 0
259.1999240000, -31.5262220000,      12.00, 0
259.2007490000, -22.0521470000,      10.35, 2
259.2011600000, -16.0817030000,      11.34, 0
259.2015510000, -16.5084570000,       8.74, 0
272.2150500000, -28.1030920000,      11.80, 0
272.2153030000, -26.5064640000,      11.22, 0
272.2153690000, -28.7368180000,      11.80, 0
272.2160140000, -31.5219750000,      11.51, 0
266.7223650000, -28.8650680000,      11.46, 0
256.0123430000, -31.2271770000,      10.16, 0
256.0141070000, -24.2772600000,      11.21, 2
256.0141950000, -23.9698960000,      11.87, 2
256.0178730000, -28.4184230000,      11.56, 2
266.7237840000, -30.7162130000,      11.92, 0
266.7242130000, -23.2715090000,      10.63, 0
266.7247610000, -24.9800740000,      10.47, 2
272.2166780000, -23.6710970000,      10.89, 0
272.2170990000, -28.7553900000,       7.61, 0
266.7256150000, -29.0366710000,      11.92, 0
266.7260570000, -24.6051220000,      11.35, 2
266.7272660000, -31.4280990000,      11.39, 0
256.0181020000, -30.9072300000,      11.59, 0
256.0193340000, -27.8979800000,      11.84, 0
256.0197900000, -32.8902240000,      11.54, 0
256.0201710000, -30.7829720000,       8.89, 0
256.0211620000, -31.9900170000,      10.15, 0
256.0211950000, -28.4504050000,      10.49, 2
256.0214460000, -31.2581920000,      11.75, 0
259.2025000000, -17.5135960000,      11.64, 2
259.2028220000, -30.8901960000,      11.40, 2
259.2045840000, -17.8311200000,      11.95, 2
272.2177250000, -24.4979950000,      11.75, 0
272.2180140000, -32.8281630000,      11.04, 0
272.2182160000, -31.2976510000,      11.94, 0
272.2183690000, -27.3456060000,      11.98, 0
272.2184970000, -32.3214650000,      11.42, 0
272.2186240000, -27.8246730000,      11.78, 0
272.2186810000, -32.2764020000,      11.94, 0
272.2189540000, -23.6270960000,      10.95, 0
272.2190530000, -28.0404420000,      11.99, 0
272.2201890000, -22.8350870000,      11.91, 0
272.2208190000, -25.0849740000,      10.66, 0
266.7296250000, -24.9087140000,      11.44, 2
259.2063480000, -22.8508000000,      10.85, 0
259.2082490000, -32.1210860000,      11.89, 0
259.2082640000, -16.0661530000,      11.78, 0
259.2093480000, -20.0130060000,      11.38, 0
256.0241340000, -32.2213520000,      11.31, 0
256.0241520000, -31.8807830000,      10.51, 0
272.2214750000, -28.6506000000,      11.74, 0
272.2214940000, -31.4276680000,      11.92, 0
272.2216440000, -31.7962840000,      10.60, 0
272.2220820000, -25.6632800000,       9.75, 0
272.2223450000, -27.6696800000,      10.90, 0
266.7312040000, -23.6454770000,      11.83, 0
266.7315050000, -23.4403440000,      11.87, 0
266.7326720000, -31.4902130000,      11.20, 0
272.2228220000, -29.5868760000,      10.61, 0
272.2230240000, -30.5320890000,      11.18, 0
272.2233900000, -24.4886610000,       9.98, 0
272.2235310000, -25.4720400000,      11.75, 0
272.2236500000, -30.5497840000,      11.71, 0
259.2109290000, -18.5650370000,      11.82, 2
259.2120980000, -18.3011530000,      11.32, 2
259.2128980000, -23.7009090000,      11.33, 2
266.7335840000, -25.2590310000,      11.84, 2
266.7344130000, -28.9509640000,      11.97, 0
259.2137900000, -17.4601540000,      11.22, 2
259.2147050000, -17.3158550000,      10.96, 2
259.2149670000, -20.0908950000,      11.48, 2
259.2157770000, -20.6042230000,       9.40, 2
272.2241540000, -29.6912540000,      10.70, 0
272.2244250000, -28.0211470000,      11.89, 0
272.2251520000, -23.3029140000,      11.94, 0
272.2251650000, -25.4730210000,       6.89, 0
266.7354800000, -29.5190110000,      11.99, 0
266.7357170000, -29.3185060000,      11.24, 0
266.7360990000, -31.5263180000,      11.13, 0
266.7371190000, -23.1452350000,      11.44, 0
256.0285750000, -26.6261830000,      11.03, 0
256.0291690000, -32.0725940000,      11.89, 0
256.0300900000, -27.2812060000,      11.66, 0
256.0312480000, -24.6734580000,      11.36, 2
256.0320880000, -27.1143070000,      10.96, 0
266.7388930000, -30.5224490000,      11.23, 0
266.7393780000, -31.0812050000,      11.66, 0
266.7404960000, -23.4230540000,      11.83, 0
272.2257110000, -27.7836550000,       7.26, 0
272.2262060000, -31.2481610000,       9.63, 0
272.2262220000, -28.2982390000,      10.67, 0
272.2266610000, -28.2990860000,      11.43, 0
259.2174110000, -17.9952740000,      11.43, 2
259.2190140000, -32.2377820000,      11.78, 0
259.2201360000, -21.7332310000,      11.50, 2
259.2201660000, -20.2569620000,      10.75, 2
259.2202260000, -30.5006030000,      10.88, 2
272.2269920000, -28.3898110000,      11.54, 0
272.2271180000, -28.0397760000,      11.39, 0
272.2271480000, -29.9929140000,       7.06, 0
272.2273070000, -30.9062520000,      10.23, 0
272.2273160000, -28.6065620000,      11.48, 0
272.2276200000, -28.6744160000,      11.35, 0
272.2277000000, -28.6456790000,      11.92, 0
272.2277340000, -28.0113890000,      11.21, 0
272.2289120000, -25.4714150000,       9.08, 0
256.0332840000, -28.5445380000,      11.01, 2
256.0339190000, -26.9096740000,      11.77, 0
256.0341950000, -29.3100570000,      10.19, 0
256.0346730000, -32.5919300000,      10.97, 0
256.0354090000, -25.3498760000,      11.90, 0
256.0355880000, -28.6825560000,      10.69, 2
272.2290760000, -32.8152120000,      10.13, 0
272.2300230000, -23.5941640000,       9.71, 0
272.2301110000, -26.6110420000,      11.76, 0
259.2211430000, -17.0165020000,      10.86, 0
259.2227290000, -22.0042420000,      10.52, 2
259.2228340000, -31.3553830000,      11.84, 0
259.2237480000, -31.9690460000,      10.81, 0
259.2237950000, -30.4258170000,      11.90, 2
