348.6069050000, -1.5768950000,      11.17, 2
348.6105160000, -4.8141300000,      10.95, 2
348.6159300000, -13.6874600000,      11.38, 0
348.6264140000, -10.4608070000,       9.04, 2
348.6326120000, -13.4050060000,      10.03, 0
348.6326540000, -0.0318480000,      11.49, 2
348.6345670000, -1.9628470000,      10.43, 0
348.6359330000, -11.7160310000,      10.27, 2
348.6382610000, -0.4023730000,      10.33, 2
348.6489960000, -7.9720220000,      11.25, 0
348.6546170000, -8.0787260000,       9.11, 0
348.6548940000, -3.9112500000,      10.16, 2
348.6605090000, -4.2532780000,      11.16, 2
348.6608220000, -6.7571270000,       9.69, 2
348.6608810000, -6.7583580000,      11.30, 2
348.6712040000, -11.2887350000,      11.16, 2
348.6720270000, -10.0117850000,      11.13, 2
348.6742930000, -10.1733200000,      10.95, 2
348.6757600000, -11.1553860000,      11.50, 2
348.6765860000, -2.0742330000,       9.24, 0
348.6775890000, -5.3013620000,      11.21, 0
348.6809510000, -6.7155860000,       9.66, 2
348.6863430000, -13.0882070000,      10.61, 0
348.6896090000, -8.5066200000,       9.82, 0
348.6904540000, -1.7400280000,      11.18, 0
348.6925880000, -6.4139570000,      10.94, 2
348.6937300000, -10.5340920000,      10.82, 2
348.6945680000, -4.6916240000,      11.41, 2
348.6979060000, -7.0799660000,      11.10, 2
348.6999060000, -13.6241600000,       9.77, 0
348.7139750000, -5.2946770000,      11.17, 0
348.7246140000, -5.3727900000,       9.59, 0
348.7317040000, -13.7328910000,      11.08, 0
348.7337350000, -10.1190160000,      11.24, 2
348.7338790000, -7.4463900000,      10.04, 2
348.7437410000, -6.2553200000,      10.40, 2
348.7500050000, -0.5852220000,      11.10, 2
348.7649680000, -8.9114230000,      11.19, 0
348.7650530000, -12.0752180000,      11.47, 2
348.7734460000, -7.9814190000,       9.85, 2
348.7752380000, -4.1471590000,      11.41, 2
348.7823100000, -3.9788730000,      11.23, 0
348.7836930000, -2.8177100000,      11.47, 2
348.7896080000, -10.9319810000,       9.34, 0
348.7904420000, -2.9229430000,      11.47, 2
348.7918070000, -6.4562470000,      10.68, 2
348.7933430000, -7.2489780000,       9.04, 2
348.7934000000, -7.2471540000,      11.10, 2
348.7940820000, -7.2858400000,      11.33, 2
348.7962210000, -1.2662330000,      11.50, 2
348.7996970000, -10.5241730000,      10.87, 2
348.8048870000, -1.7704930000,      11.41, 0
348.8066370000, -0.2718530000,      11.16, 2
348.8107310000, -0.7000040000,      11.32, 2
348.8118670000, -11.0966510000,      11.09, 2
348.8234130000, -3.5244440000,      11.07, 0
348.8333020000, -6.4691750000,      11.02, 2
348.8402380000, -13.3573350000,       9.09, 0
348.8403670000, -7.2979580000,      10.69, 2
348.8460970000, -0.4206840000,      10.86, 2
348.8488460000, -5.5375220000,      10.56, 0
348.8504350000, -8.7802300000,       9.67, 0
348.8548780000, -8.1807370000,      10.88, 0
348.8590310000, -3.4942850000,       9.70, 0
348.8604950000, -3.7239340000,      10.40, 0
348.8612530000, -13.7093910000,      10.36, 0
348.8630870000, -12.3715170000,       9.62, 0
348.8647980000, -13.3993550000,      11.09, 0
348.8652740000, -2.5460090000,      11.31, 2
348.8780640000, -5.9574460000,      10.76, 2
348.8897780000, -10.8361970000,      10.07, 2
348.8906850000, -9.3426600000,      10.83, 2
348.8911870000, -13.8734450000,      10.82, 0
348.8923290000, -6.2889580000,      10.77, 2
348.8940070000, -1.2720620000,      11.50, 2
348.8953060000, -9.0756320000,      10.87, 0
348.8974560000, -8.7415810000,      11.37, 0
348.9032670000, -2.2797860000,      10.74, 2
348.9071300000, -2.6788810000,      10.95, 2
348.9073750000, -6.2976120000,      11.28, 2
348.9114810000, -3.7088100000,       9.23, 0
348.9119720000, -13.3189390000,      11.40, 0
348.9197760000, -0.3148160000,      11.49, 2
348.9210410000, -5.6976840000,       9.22, 2
348.9278520000, -6.6745040000,       9.59, 2
348.9294040000, -10.8044950000,       9.29, 2
348.9319410000, -9.8701340000,      11.16, 2
348.9407600000, -11.0433220000,       9.03, 0
348.9438170000, -2.7580870000,      10.84, 2
348.9465040000, -1.0036800000,      11.19, 2
348.9494310000, -3.8278310000,      11.33, 0
348.9584920000, -0.0407610000,      10.03, 0
348.9607830000, -0.8061280000,      10.19, 2
348.9656130000, -1.0999760000,      10.71, 2
348.9712640000, -10.5621250000,      10.75, 2
348.9715720000, -13.4070240000,       9.75, 0
348.9724200000, -11.9458660000,      10.73, 2
348.9756100000, -3.3909360000,      11.33, 2
348.9776820000, -4.6190840000,      11.37, 2
348.9804660000, -2.3761130000,      10.70, 2
348.9887620000, -9.3543190000,      11.41, 2
348.9909880000, -3.8239900000,      10.62, 0
349.0102190000, -0.6147980000,      11.46, 2
349.0115400000, -3.2037710000,      11.15, 2
349.0164090000, -13.3988310000,       9.68, 0
349.0240010000, -11.1002340000,      11.10, 2
349.0306090000, -1.4300810000,      10.12, 0
349.0309960000, -9.9830580000,      11.47, 2
349.0445440000, -13.6332370000,      11.49, 0
349.0518610000, -3.1419860000,       9.34, 2
349.0614140000, -11.8662580000,       9.73, 2
349.0631440000, -7.4026220000,      10.56, 2
349.0691880000, -3.7577070000,      10.69, 0
349.0846500000, -9.5426160000,       9.26, 2
349.0857400000, -8.9908070000,      11.08, 0
349.0867720000, -1.2189930000,      10.43, 2
349.0883430000, -1.2925140000,      11.33, 2
349.0940270000, -13.2771090000,      10.16, 0
349.0952700000, -12.3987680000,      11.38, 0
349.0971620000, -8.9516430000,      10.45, 0
349.1090460000, -7.6943470000,      10.43, 2
349.1109500000, -10.7853420000,      10.01, 2
349.1131700000, -1.6910290000,      10.70, 0
349.1180620000, -0.0338830000,      11.34, 2
349.1185630000, -13.1120050000,      11.28, 0
349.1212110000, -3.4153260000,      10.03, 0
349.1306860000, -12.9299640000,      10.07, 0
349.1352110000, -0.7366510000,      11.16, 2
349.1362620000, -8.6322510000,      10.91, 0
349.1376810000, -0.7326400000,       9.66, 2
349.1485690000, -1.7004390000,      11.36, 0
349.1495540000, -3.1330290000,      10.91, 2
349.1635520000, -5.3199630000,      11.49, 0
349.1674460000, -5.7128810000,      10.26, 2
349.1696250000, -9.0805390000,      11.22, 0
349.1753540000, -5.1345530000,      10.75, 0
349.1842280000, -8.1980840000,      10.21, 2
349.1889260000, -4.2241260000,       9.31, 0
349.1901920000, -11.4793300000,      11.32, 0
349.1912630000, -7.5879870000,       9.08, 2
349.1918810000, -3.3011670000,      11.31, 2
349.2011480000, -12.9168500000,      10.89, 0
349.2028310000, -3.8966160000,      11.29, 0
349.2044590000, -10.8557210000,      11.44, 2
349.2173400000, -5.5890810000,      11.45, 2
349.2312780000, -5.1006880000,      10.29, 0
349.2351060000, -12.7780640000,      11.12, 0
349.2359660000, -2.9221930000,       9.97, 2
349.2367670000, -0.4634810000,      11.34, 2
349.2405260000, -1.3360240000,      11.10, 0
349.2464540000, -7.8661100000,      11.46, 2
349.2477890000, -0.0740470000,      11.00, 2
349.2520900000, -12.5659760000,       9.65, 0
349.2524410000, -10.9481810000,      11.41, 2
349.2546160000, -5.7218160000,      11.16, 2
349.2559690000, -3.7351510000,      10.97, 2
349.2638330000, -11.7386760000,      10.16, 2
349.2659950000, -12.1184240000,      11.26, 0
349.2675060000, -5.5511140000,       9.92, 2
349.2738680000, -13.6584840000,       9.96, 0
349.2870430000, -1.0550160000,      10.89, 2
349.2879930000, -8.1246560000,      11.28, 2
349.2894780000, -9.5050750000,      10.13, 0
349.2948480000, -11.7592260000,      11.15, 2
349.3008150000, -6.1297020000,      10.13, 2
349.3104620000, -11.7628100000,      11.44, 2
349.3107050000, -2.2748620000,      10.50, 2
349.3111440000, -4.4563520000,      11.25, 0
349.3193860000, -4.1520090000,      11.39, 0
349.3367000000, -3.1860780000,      11.00, 2
349.3409430000, -5.0218020000,       9.76, 0
349.3458170000, -6.1113770000,       9.13, 2
349.3508860000, -8.7687040000,      10.91, 0
349.3538360000, -5.3988760000,      11.04, 2
349.3557060000, -1.3910890000,      10.66, 0
349.3580630000, -3.3426210000,      10.92, 2
349.3591170000, -2.0545140000,      11.29, 2
349.3635630000, -2.0446100000,      11.40, 2
349.3637120000, -6.4140780000,       9.81, 2
349.3716870000, -3.6991290000,      10.69, 2
349.3878720000, -0.8002820000,      10.45, 2
349.3930050000, -0.8351030000,      11.40, 2
349.3933190000, -0.8337010000,      11.45, 2
349.4009430000, -7.7094790000,      11.46, 2
349.4031270000, -7.9335470000,       9.00, 2
349.4043540000, -7.8601110000,      11.14, 2
349.4078780000, -2.8546980000,       9.92, 2
349.4080750000, -5.0144920000,      11.47, 0
349.4090710000, -2.9243280000,      10.37, 2
349.4255150000, -5.1025390000,      11.14, 0
349.4371710000, -8.3499700000,       9.02, 0
349.4378300000, -1.6495810000,      11.17, 0
349.4449370000, -6.4752940000,      10.49, 2
349.4550090000, -13.6886060000,      11.45, 0
349.4640490000, -11.7600850000,      11.42, 0
349.4647620000, -12.5120380000,      11.42, 0
349.4668770000, -6.6411710000,      11.18, 2
349.4682380000, -5.5895950000,      10.94, 2
349.4754950000, -1.7269590000,      10.47, 2
349.4813300000, -10.7938820000,      10.07, 2
349.4906330000, -0.5001730000,      11.42, 2
349.4911710000, -2.6166480000,      10.19, 2
349.4929460000, -6.4387680000,      10.98, 2
349.4954060000, -0.4340560000,      10.07, 2
349.4966800000, -4.0742760000,      10.71, 2
349.5059070000, -0.3352970000,      10.72, 2
349.5162520000, -3.3810200000,       9.77, 2
349.5163640000, -2.9280460000,      10.40, 2
349.5192680000, -11.7431190000,       9.84, 0
349.5197840000, -7.4930100000,      11.19, 2
349.5211710000, -13.1871190000,      10.74, 0
349.5280990000, -2.8417770000,      11.44, 2
349.5293890000, -12.9631790000,      10.08, 0
349.5400520000, -11.3077430000,      11.48, 2
349.5419110000, -7.3786380000,       9.07, 2
349.5427390000, -1.1033460000,      11.49, 0
349.5518590000, -2.1585600000,      10.88, 2
349.5546330000, -5.1472060000,      11.26, 2
349.5616660000, -2.6624260000,       9.59, 2
349.5642160000, -10.6021070000,      10.67, 2
349.5644040000, -7.8654880000,      11.50, 2
349.5692940000, -5.9274110000,      11.42, 2
349.5721570000, -8.3810290000,      10.07, 0
349.5727240000, -4.5767850000,      11.33, 0
349.5734760000, -0.0357300000,       9.20, 0
349.5735350000, -6.3211910000,      11.02, 2
349.5787940000, -11.2062070000,      10.60, 2
349.5885650000, -13.8869730000,       9.44, 0
349.5887420000, -13.4702790000,      11.31, 0
349.5912210000, -1.4299290000,      10.27, 0
349.5948210000, -5.3984600000,       9.58, 2
349.5978830000, -13.7685290000,      10.30, 0
349.6006700000, -4.8237800000,      11.08, 0
349.6023040000, -12.6733860000,      10.98, 0
349.6049280000, -10.7767810000,      10.60, 2
349.6084950000, -9.3653670000,      11.39, 0
349.6148330000, -9.2703480000,      10.76, 0
349.6179880000, -9.2757740000,      11.46, 0
349.6212990000, -13.7622470000,      11.31, 0
349.6215230000, -5.7159960000,      11.34, 2
349.6246230000, -12.8052730000,      11.27, 0
349.6317150000, -1.1799320000,      10.42, 0
349.6321380000, -13.1450730000,      11.17, 0
349.6376530000, -1.0622810000,      10.88, 0
349.6470710000, -4.8884310000,      11.28, 0
349.6478170000, -7.9250910000,      10.89, 2
349.6537970000, -12.5081390000,      10.62, 0
349.6624060000, -1.9257670000,       9.48, 2
349.6660240000, -13.8452070000,      10.44, 0
349.6785400000, -7.1568470000,      11.36, 2
349.6812370000, -2.3533650000,      10.96, 2
349.6953690000, -6.5697200000,      10.89, 2
349.7002430000, -9.7462820000,      10.25, 0
349.7024350000, -12.1461780000,       9.55, 0
349.7055880000, -4.2052780000,      10.54, 2
349.7095980000, -2.9251270000,      10.83, 2
349.7231920000, -11.7999230000,       9.14, 0
349.7268160000, -8.2900570000,      11.13, 0
349.7352380000, -8.2652700000,      10.78, 0
349.7376780000, -7.0374400000,      10.58, 2
349.7403200000, -3.9711000000,      11.38, 2
349.7429990000, -11.2771360000,      10.95, 2
349.7451600000, -6.2864490000,       9.63, 2
349.7453260000, -3.7556400000,       9.81, 2
349.7480940000, -6.7169320000,       9.06, 2
349.7518290000, -1.4259710000,      11.33, 0
349.7559840000, -9.0597490000,      10.17, 2
349.7573680000, -7.8397450000,      10.24, 2
349.7612780000, -2.1082980000,       9.81, 2
349.7660090000, -10.8862250000,      11.35, 2
349.7666140000, -13.0878820000,       9.06, 0
349.7690620000, -13.3937770000,      10.93, 0
349.7731730000, -2.3989030000,      10.26, 2
349.7760750000, -3.9642890000,      11.10, 2
349.7832640000, -11.9808280000,      11.43, 0
349.7842140000, -3.6231140000,       9.27, 2
349.7911630000, -8.6908470000,      10.49, 2
349.7923250000, -6.3458160000,      10.32, 2
349.7964950000, -2.6752600000,       9.86, 2
349.8298650000, -8.1742940000,       9.99, 0
349.8344460000, -8.0481300000,      10.87, 0
349.8420470000, -8.8704240000,      10.40, 2
349.8460640000, -8.2936980000,       9.80, 0
349.8508260000, -5.1215500000,       9.81, 0
349.8508360000, -1.7945310000,      11.38, 2
349.8535720000, -6.2127980000,      10.39, 2
349.8561390000, -5.8389050000,      10.39, 2
349.8669700000, -4.9584390000,      10.49, 0
349.8679460000, -1.6787850000,      11.35, 2
349.8683320000, -12.4987720000,      11.13, 0
349.8735550000, -7.6357260000,      10.73, 2
349.8782990000, -4.0252760000,      10.95, 2
349.8915540000, -8.7604580000,      10.81, 2
349.8957600000, -13.3777440000,      11.12, 0
349.8995610000, -12.0913690000,      10.17, 0
349.9024930000, -0.7655580000,      11.18, 2
349.9055960000, -4.8735680000,      10.97, 0
349.9075670000, -10.8461350000,      11.17, 2
349.9106430000, -10.2527100000,      11.33, 0
349.9107220000, -4.4528650000,      11.11, 0
349.9140530000, -10.7932440000,      10.75, 2
349.9145180000, -6.0292410000,      10.74, 2
349.9187670000, -2.0554850000,      10.96, 2
349.9347610000, -1.5747840000,       9.57, 2
349.9351320000, -2.9356530000,      10.96, 2
349.9370790000, -1.7100760000,      10.20, 2
349.9415420000, -10.7142950000,      11.20, 2
349.9474830000, -9.8344250000,      11.15, 0
349.9536530000, -6.6919690000,      11.02, 2
349.9612020000, -2.9683470000,      11.32, 2
349.9623060000, -5.3741480000,      11.01, 0
349.9636470000, -2.3543250000,       9.70, 2
349.9649080000, -3.8539220000,      11.05, 2
349.9664900000, -0.4664080000,      10.05, 0
349.9692960000, -7.0940720000,      10.30, 2
349.9716800000, -11.9027300000,      11.48, 0
349.9761930000, -7.3674910000,      10.53, 2
349.9842100000, -12.7360410000,      11.47, 0
349.9897300000, -10.4570560000,      11.27, 0
349.9954430000, -10.6613500000,      11.21, 2
350.0047290000, -6.7021700000,      10.74, 2
350.0104710000, -5.0657000000,      10.80, 0
350.0135240000, -1.6049290000,       9.06, 2
350.0142860000, -13.2308970000,      11.27, 0
350.0194660000, -3.0076440000,      11.42, 2
350.0237960000, -1.6737060000,      10.74, 2
350.0310190000, -11.2945920000,      11.22, 2
350.0443250000, -2.2067090000,      11.48, 2
350.0470690000, -3.7484610000,      11.14, 2
350.0591850000, -3.2136590000,      10.83, 2
350.0615400000, -0.2904680000,      11.36, 0
350.0781580000, -4.5525760000,      11.37, 0
350.0973050000, -2.9164550000,       9.24, 2
350.0979610000, -3.3540910000,       9.42, 2
350.1060540000, -1.2516570000,       9.74, 2
350.1108350000, -10.8214560000,       9.65, 2
350.1274680000, -7.4885160000,      10.73, 2
350.1306000000, -4.6667030000,      11.49, 0
350.1318290000, -8.2301470000,       9.94, 0
350.1333490000, -7.8001410000,      10.26, 0
350.1371140000, -13.8999230000,      10.69, 0
350.1398340000, -1.7260280000,      10.61, 2
350.1422780000, -5.1854500000,      10.44, 0
350.1436320000, -6.6104710000,       9.75, 2
350.1463930000, -4.0033600000,      11.25, 2
350.1471190000, -8.5513210000,       9.42, 2
350.1519840000, -9.6759630000,      10.44, 2
350.1556890000, -4.9867430000,      10.77, 2
350.1573240000, -7.2312830000,      11.20, 2
350.1591810000, -13.8678720000,      11.26, 0
350.1611700000, -2.4451820000,      11.37, 2
350.1803060000, -12.6538210000,      11.15, 0
350.1905430000, -3.8760740000,      10.78, 2
350.2053230000, -8.6822490000,      11.33, 2
350.2057040000, -3.4432920000,      10.60, 2
350.2068800000, -8.2316070000,      11.48, 0
350.2149580000, -10.8802640000,      10.72, 2
350.2167520000, -8.0091700000,      11.18, 0
350.2171550000, -0.1106020000,      10.17, 2
350.2180580000, -9.7329350000,      10.30, 0
350.2324750000, -1.8360200000,      10.22, 2
350.2456560000, -9.0233320000,      11.38, 2
350.2492530000, -2.4786770000,       9.92, 2
350.2563740000, -8.5015260000,       9.58, 2
350.2622230000, -2.2835140000,       9.87, 2
350.2636380000, -0.6232990000,      10.71, 0
350.2715140000, -6.8400890000,      11.28, 2
350.2816210000, -1.5972290000,      11.34, 2
350.2945590000, -9.6507280000,      10.74, 0
350.2969080000, -1.5956920000,      11.02, 2
350.3004790000, -7.1339500000,      11.32, 2
350.3058090000, -5.7560020000,      11.38, 0
350.3085240000, -5.8948700000,      11.31, 0
350.3133300000, -3.0447280000,       9.94, 2
350.3207600000, -11.0204400000,      11.42, 2
350.3248750000, -11.7114500000,      11.27, 0
350.3308620000, -3.7420530000,      11.35, 2
350.3321320000, -3.4025700000,      10.49, 2
350.3508820000, -2.4685700000,      11.04, 2
350.3513300000, -1.9343900000,      10.96, 2
350.3553200000, -4.3366290000,      10.74, 0
350.3554740000, -1.2974310000,      10.85, 2
350.3554990000, -13.1422460000,      10.32, 0
350.3595540000, -8.8835830000,      10.63, 2
350.3607780000, -10.3291080000,      11.11, 0
350.3722420000, -13.0793910000,      10.76, 0
350.3741540000, -3.3291320000,      10.45, 2
350.3821850000, -2.6572200000,      11.37, 2
350.3866250000, -8.8494410000,      10.05, 2
350.3939320000, -3.5400010000,      10.78, 2
350.4024550000, -4.3213820000,      11.15, 0
350.4142670000, -3.1871330000,      10.18, 2
350.4184160000, -5.6682050000,      11.35, 0
350.4199790000, -12.4963460000,      10.74, 0
350.4202600000, -8.0891440000,       9.17, 0
350.4237800000, -12.5322760000,      11.39, 0
350.4300600000, -6.1146390000,      11.15, 0
350.4348330000, -8.8641320000,      11.41, 2
350.4450190000, -5.8284740000,      11.24, 0
350.4612830000, -12.2679180000,       9.62, 0
350.4688670000, -4.8637880000,      11.21, 2
350.4712510000, -0.1391710000,      11.30, 2
350.4716630000, -13.5893820000,      11.36, 0
350.4819240000, -10.8343560000,       9.56, 0
350.4881510000, -4.9582050000,      10.21, 2
350.4900680000, -10.3300460000,      11.31, 2
350.4915010000, -11.1779140000,      11.34, 0
350.4960340000, -8.7661450000,      10.83, 2
350.4991050000, -10.5964560000,      10.78, 0
350.5024140000, -10.8067730000,      10.15, 0
350.5083610000, -10.5314080000,      11.31, 0
350.5150550000, -11.7500630000,      11.17, 0
350.5212560000, -7.4797910000,      10.95, 0
350.5218580000, -8.2405860000,       9.87, 2
350.5291400000, -0.0662440000,      10.67, 2
350.5322020000, -9.3708640000,      11.15, 2
350.5362480000, -12.6811790000,      10.76, 0
350.5364740000, -6.8999890000,      11.07, 2
350.5426960000, -13.5659590000,      10.77, 0
350.5449100000, -5.6970250000,      10.45, 0
350.5453340000, -3.0282630000,      10.80, 2
350.5530440000, -12.0701020000,      11.03, 0
350.5596900000, -12.2263260000,      10.79, 0
350.5615800000, -2.3866240000,      11.48, 0
350.5657060000, -8.0562390000,       9.14, 2
350.5870340000, -10.3523880000,      10.29, 2
350.5880470000, -0.3503950000,      10.68, 0
350.5939170000, -12.9774770000,      10.51, 0
350.5948040000, -6.4832620000,      11.27, 2
350.5950610000, -12.9801280000,       9.38, 0
350.6034440000, -6.9729480000,       9.26, 2
350.6044360000, -3.8144850000,      11.39, 0
350.6078430000, -11.3528040000,      11.39, 0
350.6108350000, -9.5908070000,      10.97, 2
350.6151850000, -0.2471640000,      10.38, 2
350.6280820000, -11.4256820000,      10.98, 0
350.6336300000, -12.7955380000,       9.39, 0
350.6338620000, -6.6158360000,      11.31, 2
350.6400170000, -0.7255870000,      10.22, 0
350.6422500000, -3.5638040000,      10.50, 2
350.6431890000, -4.7330580000,      10.57, 2
350.6447000000, -9.4288920000,      10.49, 0
350.6520890000, -9.5461010000,      10.84, 2
350.6543340000, -0.3458260000,      11.49, 0
350.6551490000, -10.8274950000,      10.84, 0
350.6571240000, -13.8912520000,       9.14, 0
350.6581960000, -10.4749060000,      11.08, 2
350.6657110000, -3.2779670000,      10.09, 2
350.6690360000, -0.8161150000,       9.97, 0
350.6695460000, -11.6332780000,      11.46, 0
350.6713500000, -0.8452910000,      10.35, 2
350.6718120000, -2.2311460000,      11.44, 2
350.6792380000, -8.7457890000,      10.85, 2
350.6829020000, -5.1226450000,      11.00, 2
350.6835650000, -1.4720670000,       9.42, 0
350.6864300000, -4.3481730000,       9.31, 0
350.7060420000, -6.2208690000,      11.45, 0
350.7062960000, -5.1073440000,      11.46, 2
350.7067150000, -5.0364130000,       9.28, 2
350.7084550000, -9.6421810000,       9.39, 2
350.7102670000, -11.6252650000,      11.27, 0
350.7149140000, -11.1563680000,      10.99, 0
350.7344450000, -5.8689460000,      10.61, 2
350.7349670000, -1.8486060000,      11.48, 2
350.7379010000, -4.0022500000,      10.29, 0
350.7386690000, -4.6085520000,      10.48, 2
350.7392830000, -4.6336440000,      10.84, 2
350.7435870000, -3.5457460000,      10.18, 2
350.7456160000, -6.5035200000,      10.03, 0
350.7487920000, -1.6352390000,       9.89, 0
350.7492330000, -13.4895080000,       9.17, 0
350.7531820000, -3.6842180000,      11.02, 2
350.7601930000, -0.5009040000,      11.16, 0
350.7684490000, -3.3481940000,      11.16, 2
350.7743380000, -6.9807110000,      11.16, 2
350.7785510000, -2.2116010000,      11.31, 0
350.7947490000, -11.3168030000,      10.85, 0
350.7949060000, -9.5882540000,      10.69, 2
350.7991560000, -0.8367010000,      11.24, 2
350.8025020000, -12.2360520000,      11.13, 0
350.8046250000, -3.6216570000,      10.53, 2
350.8072720000, -2.2670370000,      11.12, 2
350.8254410000, -8.4692640000,       9.44, 2
350.8285410000, -1.5928200000,      10.66, 0
350.8314630000, -8.5164990000,       9.71, 2
350.8430420000, -13.7768070000,      11.49, 0
350.8460350000, -2.9468640000,      10.90, 2
350.8545030000, -4.1306750000,      10.97, 0
350.8589090000, -0.1283170000,      10.52, 0
350.8618320000, -8.8824190000,       9.03, 2
350.8720460000, -5.3127550000,      11.00, 2
350.8793450000, -6.0034900000,      11.16, 2
350.8817030000, -12.5440640000,      10.76, 0
350.8833600000, -7.2557370000,      10.94, 0
350.8881080000, -11.4894390000,      10.42, 0
350.8936930000, -10.8199010000,       9.29, 0
350.8989040000, -13.2500280000,      11.49, 0
350.9053230000, -11.9002720000,      10.92, 0
350.9094070000, -11.1249520000,       9.96, 0
350.9096060000, -9.8777390000,      10.77, 2
350.9165200000, -1.1893070000,      10.78, 2
350.9172660000, -5.6303640000,      10.89, 0
350.9412540000, -1.0711740000,      10.24, 2
350.9420730000, -10.6285080000,      11.46, 2
350.9551420000, -4.6364610000,      11.39, 2
350.9654380000, -12.0543910000,      10.86, 0
350.9658400000, -1.0517300000,      10.61, 2
350.9757200000, -7.7693730000,      10.27, 2
350.9786780000, -13.8882960000,      11.48, 0
350.9828180000, -10.4022770000,      10.38, 2
350.9835050000, -13.9683960000,      10.97, 0
350.9865350000, -11.9230600000,      10.59, 0
350.9875600000, -11.0196970000,      11.45, 0
351.0015950000, -4.2896230000,      11.26, 2
351.0117830000, -1.2727580000,      10.79, 2
351.0120460000, -11.5754500000,      10.57, 0
351.0195830000, -3.6476600000,       9.69, 0
351.0197020000, -3.9259710000,      11.35, 0
351.0216090000, -7.4227980000,      11.45, 0
351.0267700000, -11.8575350000,      11.26, 0
351.0294910000, -0.4560310000,      11.44, 0
351.0382300000, -10.2811290000,      10.89, 2
351.0408090000, -12.7444870000,      11.27, 0
351.0419920000, -5.7442220000,       9.39, 2
351.0424520000, -11.1077880000,      11.49, 0
351.0590620000, -6.2853610000,      10.13, 2
351.0624690000, -3.7533620000,      11.32, 0
351.0643470000, -1.7813370000,      10.81, 0
351.0774080000, -12.7829870000,       9.01, 0
351.0820650000, -7.4396090000,      10.61, 0
351.0833380000, -9.7288590000,      10.27, 2
351.0834350000, -6.2350110000,       9.97, 2
351.0844590000, -3.1872760000,      11.26, 2
351.0879120000, -13.1574530000,      11.30, 0
351.0952840000, -4.3962380000,       9.84, 2
351.0955510000, -1.1525500000,      10.88, 2
351.1023950000, -8.0422560000,      11.14, 2
351.1051170000, -1.7544600000,      11.01, 0
351.1107930000, -5.1990810000,       9.45, 2
351.1212820000, -9.6332710000,       9.48, 2
351.1222260000, -6.7032210000,      10.41, 0
351.1237490000, -10.8253610000,      11.20, 0
351.1377430000, -11.4945550000,      11.41, 0
351.1400290000, -12.2479220000,      10.78, 0
351.1433010000, -6.4221110000,      11.06, 2
351.1483660000, -6.4187300000,       9.92, 2
351.1557850000, -2.2547340000,       9.51, 0
351.1579350000, -4.7334220000,      10.28, 2
351.1628620000, -8.8989360000,       9.70, 2
351.1661260000, -5.4134370000,       9.87, 2
351.1765370000, -10.9263890000,      11.44, 0
351.1786040000, -3.9983430000,      11.21, 0
351.1786240000, -6.3824480000,      11.02, 2
351.1843220000, -10.1122380000,      10.78, 2
351.1844380000, -6.0119600000,      10.00, 2
351.1845340000, -12.0898130000,      11.33, 0
351.1845540000, -12.0895010000,      11.46, 0
351.1890770000, -2.6441410000,      11.35, 2
351.1961450000, -0.5941120000,      10.77, 2
351.2044630000, -3.6300690000,      10.60, 0
351.2067470000, -10.8573840000,      10.12, 0
351.2214840000, -13.4897390000,       9.26, 0
351.2291710000, -2.0184840000,       9.01, 0
351.2295710000, -2.5170520000,      11.28, 2
351.2304840000, -9.9486590000,      10.86, 2
351.2392660000, -8.1705590000,      10.87, 2
351.2422090000, -10.2678880000,      11.38, 2
351.2479690000, -7.7188510000,      10.74, 2
351.2524980000, -11.8529130000,       9.86, 0
351.2558820000, -11.4868980000,      11.25, 0
351.2599450000, -3.1113410000,       9.72, 2
351.2789150000, -12.5229140000,      10.41, 0
351.2845760000, -6.9859690000,       9.36, 0
351.2911460000, -0.9964270000,      10.96, 2
351.2932010000, -10.9436080000,      10.81, 0
351.2975830000, -1.4177560000,      10.49, 2
351.3008410000, -1.8462110000,      11.00, 0
351.3083560000, -2.6753520000,       9.52, 2
351.3090310000, -4.5656910000,       9.76, 2
351.3106940000, -11.2404130000,      11.27, 2
351.3168120000, -12.8753460000,      11.03, 0
351.3231880000, -5.5495510000,      10.53, 2
351.3254720000, -2.0695190000,      10.71, 0
351.3317700000, -2.0128110000,      10.84, 0
351.3326200000, -0.5138450000,      11.15, 2
351.3427760000, -10.0540810000,      10.68, 2
351.3512100000, -0.2152440000,       9.56, 0
351.3558880000, -12.5240400000,       9.02, 0
351.3636810000, -4.4567520000,      11.44, 2
351.3675330000, -2.6614530000,      10.88, 2
351.3734290000, -4.2326290000,      11.46, 2
351.3735360000, -2.9285770000,      11.13, 2
351.3841710000, -6.6128340000,      10.75, 2
351.3862560000, -12.0773080000,      11.44, 0
351.3920120000, -6.0098830000,       9.65, 2
351.3990820000, -4.2564550000,      11.33, 2
351.4000990000, -5.6970450000,      10.10, 2
351.4021030000, -8.5611340000,       9.67, 2
351.4037100000, -0.3495070000,      11.32, 2
351.4059020000, -11.8123180000,      10.51, 0
351.4138440000, -6.2707460000,      11.05, 2
351.4147540000, -7.4484650000,      10.70, 0
351.4214070000, -3.0656020000,      10.68, 2
351.4244050000, -8.5226300000,      11.05, 2
351.4277150000, -1.4100360000,      11.43, 2
351.4285080000, -7.8294060000,       9.30, 2
351.4318290000, -5.2104790000,      10.42, 2
351.4408880000, -13.2041070000,      11.26, 0
